current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2945	101	1	2957	0	0	0
2963	101	1	2960	0	0	0
2969	102	1	2962	0	0	0
2981	104	1	2965	0	0	0
2966	103	1	2967	0	0	0
2966	103	1	2969	1	0	1
2956	103	1	2972	1	0	0
2972	104	1	2974	1	0	0
2971	107	1	2977	1	0	0
2977	109	1	2978	1	0	0
2974	110	1	2979	1	1	0
2958	112	1	2979	1	1	0
2943	113	1	2979	1	1	0
2928	113	1	2979	1	1	0
2824	128	1	2980	1	1	0
2194	152	1	1951	0	0	0
2206	126	1	1973	0	0	0
2204	109	1	2003	0	0	0
2204	97	1	2036	0	0	0
2230	91	1	2071	0	0	0
2227	89	1	2106	0	0	0
2240	88	1	2137	0	0	0
2239	89	1	2167	0	0	0
2240	86	1	2194	0	0	0
2242	86	1	2219	0	0	0
2265	87	1	2242	0	0	0
2283	89	1	2264	0	0	0
2297	90	1	2282	0	0	0
2306	90	1	2299	0	0	0
2299	89	1	2314	0	0	0
2312	91	1	2329	0	0	0
2319	95	1	2342	1	0	1
2351	97	1	2353	1	0	0
2374	97	1	2362	1	0	0
2379	99	1	2371	1	0	0
2381	99	1	2378	1	0	0
2374	98	1	2385	1	1	0
2394	99	1	2393	1	1	0
2405	103	1	2399	1	1	0
2396	105	1	2404	1	1	0
2281	116	1	2408	1	1	0
1758	136	1	1524	0	0	0
1760	118	1	1547	0	0	0
1766	95	1	1576	0	0	0
1774	85	1	1610	0	0	0
1768	78	1	1646	0	0	0
1781	74	1	1681	0	0	0
1784	74	1	1714	0	0	0
1802	73	1	1745	0	0	0
1807	75	1	1773	0	0	0
1804	76	1	1799	0	0	0
1814	77	1	1822	0	0	0
1835	78	1	1843	0	0	0
1853	80	1	1862	0	0	0
1873	82	1	1878	0	0	0
1884	83	1	1893	1	0	1
1884	84	1	1907	1	0	0
1891	84	1	1919	1	0	0
1913	85	1	1931	1	0	0
1905	85	1	1942	1	0	0
1940	89	1	1952	1	1	0
1946	91	1	1960	1	1	0
1943	95	1	1967	1	1	0
1930	98	1	1972	1	1	0
1873	104	1	1976	1	1	0
1887	143	1	1672	0	0	0
1892	125	1	1690	0	0	0
1918	104	1	1714	0	0	0
1930	92	1	1744	0	0	0
1938	86	1	1776	0	0	0
1926	82	1	1808	0	0	0
1922	79	1	1838	0	0	0
1943	77	1	1867	0	0	0
1949	79	1	1894	0	0	0
1962	80	1	1918	1	0	1
1961	81	1	1940	1	0	0
1956	83	1	1960	1	0	0
1953	83	1	1978	1	0	0
1974	88	1	1994	1	0	0
1982	93	1	2007	1	1	0
1982	98	1	2018	1	1	0
1977	103	1	2026	1	1	0
1948	111	1	2032	1	1	0
1910	121	1	2035	1	1	0
1716	127	1	1477	0	0	0
1730	104	1	1504	0	0	0
1752	87	1	1537	0	0	0
1753	75	1	1573	0	0	0
1760	66	1	1611	0	0	0
1765	62	1	1649	0	0	0
1755	60	1	1685	0	0	0
1765	61	1	1719	0	0	0
1784	61	1	1750	0	0	0
1797	63	1	1778	0	0	0
1788	66	1	1803	0	0	0
1828	65	1	1826	0	0	0
1832	66	1	1846	0	0	0
1853	70	1	1865	0	0	0
1874	70	1	1882	0	0	0
1889	71	1	1897	0	0	0
1915	70	1	1911	0	0	0
1922	70	1	1924	0	0	0
1925	70	1	1937	0	0	0
1933	70	1	1949	0	0	0
1962	69	1	1960	0	0	0
1956	73	1	1972	0	0	0
1997	71	1	1981	0	0	0
2008	71	1	1991	0	0	0
2018	71	1	2000	0	0	0
2013	69	1	2009	0	0	0
2026	67	1	2019	0	0	0
2041	67	1	2029	0	0	0
2049	67	1	2038	0	0	0
2059	67	1	2047	0	0	0
2052	68	1	2056	0	0	0
2052	67	1	2064	0	0	0
2083	67	1	2073	0	0	0
2085	68	1	2081	0	0	0
2098	69	1	2088	0	0	0
2096	67	1	2095	0	0	0
2101	68	1	2103	0	0	0
2105	68	1	2110	0	0	0
2126	68	1	2117	0	0	0
2132	69	1	2124	0	0	0
2145	69	1	2130	0	0	0
2150	68	1	2137	0	0	0
2149	69	1	2144	0	0	0
2145	66	1	2150	0	0	0
2170	68	1	2157	0	0	0
2178	69	1	2164	0	0	0
2191	69	1	2170	0	0	0
2190	69	1	2176	0	0	0
2185	69	1	2182	0	0	0
2183	68	1	2188	0	0	0
2203	67	1	2195	0	0	0
2212	69	1	2202	0	0	0
2222	69	1	2208	0	0	0
2221	69	1	2214	0	0	0
2217	69	1	2220	0	0	0
2221	68	1	2226	0	0	0
2212	68	1	2232	0	0	0
2244	70	1	2238	0	0	0
2266	69	1	2244	0	0	0
2265	73	1	2250	0	0	0
2258	73	1	2254	0	0	0
2252	69	1	2259	0	0	0
2270	68	1	2265	0	0	0
2278	70	1	2272	0	0	0
2297	71	1	2278	0	0	0
2293	71	1	2283	0	0	0
2288	71	1	2288	0	0	0
2284	70	1	2294	0	0	0
2306	69	1	2300	0	0	0
2314	71	1	2306	0	0	0
2324	71	1	2311	0	0	0
2304	74	1	2316	0	0	0
2314	71	1	2321	0	0	0
2320	71	1	2326	0	0	0
2340	72	1	2332	0	0	0
2346	73	1	2337	0	0	0
2353	72	1	2342	0	0	0
2353	71	1	2347	0	0	0
2343	71	1	2352	0	0	0
2345	70	1	2358	0	0	0
2361	70	1	2364	0	0	0
2368	72	1	2370	0	0	0
2381	73	1	2375	0	0	0
2378	72	1	2380	0	0	0
2368	76	1	2386	0	0	0
2374	72	1	2389	0	0	0
2396	72	1	2395	0	0	0
2405	74	1	2400	0	0	0
2417	75	1	2405	0	0	0
2410	74	1	2410	0	0	0
2405	74	1	2415	0	0	0
2404	72	1	2420	0	0	0
2428	73	1	2426	0	0	0
2427	74	1	2431	0	0	0
2445	75	1	2436	0	0	0
2422	77	1	2441	0	0	0
2436	75	1	2446	0	0	0
2441	74	1	2451	0	0	0
2466	76	1	2457	0	0	0
2469	77	1	2461	0	0	0
2476	77	1	2466	0	0	0
2476	75	1	2471	0	0	0
2464	74	1	2476	0	0	0
2469	74	1	2482	0	0	0
2477	78	1	2488	0	0	0
2485	77	1	2492	0	0	0
2502	77	1	2497	0	0	0
2505	78	1	2502	0	0	0
2503	79	1	2506	0	0	0
2500	77	1	2510	0	0	0
2521	77	1	2515	0	0	0
2520	77	1	2520	0	0	0
2534	77	1	2525	0	0	0
2523	74	1	2530	0	0	0
2526	77	1	2536	0	0	0
2523	77	1	2541	0	0	0
2548	78	1	2546	0	0	0
2552	80	1	2550	0	0	0
2566	80	1	2554	0	0	0
2562	79	1	2558	0	0	0
2552	78	1	2562	0	0	0
2551	77	1	2567	0	0	0
2557	74	1	2573	0	0	0
2577	79	1	2579	0	0	0
2601	81	1	2583	0	0	0
2593	82	1	2587	0	0	0
2582	81	1	2590	0	0	0
2575	78	1	2594	0	0	0
2598	78	1	2599	0	0	0
2601	80	1	2604	0	0	0
2618	81	1	2609	0	0	0
2611	81	1	2613	0	0	0
2608	81	1	2617	0	0	0
2593	84	1	2621	0	0	0
2618	80	1	2624	0	0	0
2628	82	1	2629	0	0	0
2637	84	1	2633	0	0	0
2639	84	1	2637	0	0	0
2626	83	1	2640	0	0	0
2631	82	1	2645	0	0	0
2644	82	1	2649	0	0	0
2650	83	1	2654	0	0	0
2650	88	1	2658	0	0	0
2654	84	1	2660	0	0	0
2652	84	1	2665	0	0	0
2650	85	1	2669	0	0	0
2670	85	1	2672	0	0	0
2670	86	1	2676	0	0	0
2686	86	1	2680	0	0	0
2677	86	1	2684	0	0	0
2668	86	1	2688	0	0	0
2659	81	1	2692	0	0	0
2685	86	1	2698	0	0	0
2690	89	1	2702	0	0	0
2704	90	1	2704	0	0	0
2703	90	1	2707	0	0	0
2690	90	1	2710	0	0	0
2688	89	1	2713	0	0	0
2701	89	1	2716	0	0	0
2704	92	1	2720	1	0	1
2708	91	1	2722	1	0	0
2706	94	1	2725	1	0	0
2706	97	1	2727	1	0	0
2688	97	1	2728	1	0	0
2696	100	1	2730	1	1	0
2688	104	1	2730	1	1	0
2685	108	1	2729	1	1	0
2650	115	1	2728	1	1	0
2530	128	1	2724	1	1	0
2124	140	1	1878	0	0	0
2142	116	1	1903	0	0	0
2152	101	1	1935	0	0	0
2155	86	1	1970	0	0	0
2152	80	1	2007	0	0	0
2149	77	1	2044	0	0	0
2150	76	1	2079	0	0	0
2168	76	1	2111	0	0	0
2180	77	1	2140	0	0	0
2196	78	1	2167	0	0	0
2204	79	1	2191	0	0	0
2212	83	1	2212	0	0	0
2212	81	1	2231	0	0	0
2234	80	1	2249	0	0	0
2250	83	1	2266	0	0	0
2278	85	1	2280	0	0	0
2288	85	1	2293	0	0	0
2293	87	1	2305	0	0	0
2297	86	1	2316	0	0	0
2324	85	1	2326	0	0	0
2338	86	1	2337	0	0	0
2360	87	1	2346	0	0	0
2361	88	1	2354	0	0	0
2363	87	1	2362	0	0	0
2366	86	1	2370	0	0	0
2389	85	1	2378	0	0	0
2400	86	1	2386	0	0	0
2410	86	1	2394	0	0	0
2414	85	1	2401	0	0	0
2407	83	1	2408	0	0	0
2410	84	1	2416	0	0	0
2436	83	1	2423	0	0	0
2436	85	1	2430	0	0	0
2448	85	1	2436	0	0	0
2445	84	1	2442	0	0	0
2443	84	1	2449	0	0	0
2441	83	1	2455	0	0	0
2466	84	1	2462	0	0	0
2466	85	1	2468	0	0	0
2479	86	1	2473	0	0	0
2453	86	1	2478	0	0	0
2471	85	1	2483	0	0	0
2479	86	1	2488	0	0	0
2503	87	1	2493	0	0	0
2507	88	1	2498	0	0	0
2508	87	1	2502	0	0	0
2512	85	1	2507	0	0	0
2498	85	1	2512	0	0	0
2500	84	1	2518	0	0	0
2515	84	1	2523	0	0	0
2518	87	1	2529	0	0	0
2530	86	1	2533	0	0	0
2528	87	1	2538	0	0	0
2520	91	1	2543	0	0	0
2528	87	1	2545	0	0	0
2549	87	1	2550	0	0	0
2552	90	1	2555	0	0	0
2559	89	1	2558	0	0	0
2556	89	1	2562	0	0	0
2554	89	1	2566	0	0	0
2551	89	1	2570	0	0	0
2566	89	1	2574	0	0	0
2570	91	1	2578	0	0	0
2577	92	1	2581	0	0	0
2575	88	1	2584	0	0	0
2569	92	1	2589	0	0	0
2575	93	1	2592	0	0	0
2580	92	1	2595	0	0	0
2583	95	1	2598	0	0	0
2592	95	1	2601	0	0	0
2593	96	1	2603	0	0	0
2585	98	1	2606	0	0	0
2579	98	1	2608	1	0	1
2587	99	1	2610	1	0	0
2585	101	1	2611	1	0	0
2588	103	1	2613	1	0	0
2583	106	1	2614	1	0	0
2564	109	1	2614	1	1	0
2546	113	1	2613	1	1	0
2533	122	1	2611	1	1	0
2515	127	1	2606	1	1	0
2448	141	1	2600	1	1	0
2283	142	1	2072	0	0	0
2294	124	1	2096	0	0	0
2273	112	1	2125	0	0	0
2301	102	1	2155	0	0	0
2314	97	1	2186	0	0	0
2314	97	1	2217	0	0	0
2312	95	1	2245	0	0	0
2320	92	1	2271	0	0	0
2329	92	1	2296	0	0	0
2338	92	1	2319	0	0	0
2342	94	1	2340	0	0	0
2332	94	1	2358	0	0	0
2337	98	1	2375	0	0	0
2343	103	1	2389	0	0	0
2368	104	1	2400	1	0	1
2391	108	1	2411	1	0	0
2399	112	1	2419	1	0	0
2387	114	1	2425	1	0	0
2378	114	1	2430	1	0	0
2392	115	1	2434	1	1	0
2392	119	1	2439	1	1	0
2394	126	1	2442	1	1	0
2386	130	1	2442	1	1	0
2356	137	1	2441	1	1	0
1975	140	1	1742	0	0	0
1940	120	1	1765	0	0	0
1931	114	1	1795	0	0	0
1946	103	1	1823	0	0	0
1975	96	1	1854	0	0	0
2007	94	1	1884	0	0	0
2007	92	1	1913	0	0	0
2018	88	1	1940	0	0	0
2011	85	1	1966	0	0	0
2008	85	1	1991	1	0	1
2016	85	1	2014	1	0	0
2038	87	1	2036	1	0	0
2054	90	1	2054	1	0	0
2069	91	1	2071	1	0	0
2075	93	1	2085	1	1	0
2067	94	1	2098	1	1	0
2064	96	1	2110	1	1	0
2028	102	1	2120	1	1	0
1928	128	1	2128	1	1	0
1887	136	1	1615	0	0	0
1894	111	1	1639	0	0	0
1897	92	1	1671	0	0	0
1879	79	1	1707	0	0	0
1884	72	1	1745	0	0	0
1894	70	1	1782	0	0	0
1902	71	1	1817	0	0	0
1917	71	1	1848	0	0	0
1913	72	1	1877	0	0	0
1912	73	1	1903	0	0	0
1910	72	1	1927	0	0	0
1943	74	1	1949	0	0	0
1953	77	1	1968	0	0	0
1982	80	1	1986	0	0	0
1989	80	1	2000	0	0	0
1990	81	1	2014	0	0	0
2000	80	1	2027	0	0	0
2025	81	1	2039	0	0	0
2038	83	1	2050	0	0	0
2060	85	1	2060	0	0	0
2067	85	1	2068	0	0	0
2065	86	1	2076	1	0	1
2075	86	1	2084	1	0	0
2095	86	1	2091	1	0	0
2108	88	1	2098	1	0	0
2113	88	1	2104	1	0	0
2113	89	1	2110	1	1	0
2074	87	1	2115	1	1	0
2083	91	1	2121	1	1	0
2093	98	1	2126	1	1	0
1977	112	1	2128	1	1	0
1730	131	1	1498	0	0	0
1730	108	1	1522	0	0	0
1747	89	1	1552	0	0	0
1755	78	1	1587	0	0	0
1770	73	1	1623	0	0	0
1774	70	1	1658	0	0	0
1765	69	1	1691	0	0	0
1770	68	1	1722	1	0	1
1789	68	1	1750	1	0	0
1802	70	1	1776	1	0	0
1792	70	1	1800	1	0	0
1823	73	1	1821	1	0	0
1825	75	1	1840	1	1	0
1837	77	1	1857	1	1	0
1850	79	1	1872	1	1	0
1853	83	1	1885	1	1	0
1812	88	1	1896	1	1	0
1745	145	1	1510	0	0	0
1776	125	1	1530	0	0	0
1783	101	1	1555	0	0	0
1781	83	1	1587	0	0	0
1776	70	1	1624	0	0	0
1779	65	1	1662	0	0	0
1799	61	1	1699	0	0	0
1810	64	1	1734	0	0	0
1822	63	1	1765	0	0	0
1828	63	1	1794	0	0	0
1832	64	1	1820	0	0	0
1840	64	1	1844	0	0	0
1861	65	1	1867	0	0	0
1881	68	1	1887	0	0	0
1905	68	1	1905	0	0	0
1912	67	1	1921	0	0	0
1917	70	1	1937	0	0	0
1928	70	1	1951	0	0	0
1956	69	1	1964	0	0	0
1977	72	1	1976	0	0	0
1993	72	1	1987	0	0	0
2003	72	1	1998	0	0	0
2005	71	1	2007	0	0	0
2011	70	1	2017	0	0	0
2010	71	1	2027	0	0	0
2046	71	1	2036	0	0	0
2070	70	1	2045	0	0	0
2080	74	1	2054	0	0	0
2085	74	1	2061	0	0	0
2078	70	1	2068	0	0	0
2098	68	1	2076	0	0	0
2101	68	1	2085	0	0	0
2119	69	1	2093	0	0	0
2103	66	1	2101	0	0	0
2119	69	1	2110	0	0	0
2123	68	1	2118	0	0	0
2142	69	1	2125	0	0	0
2155	71	1	2133	0	0	0
2159	70	1	2139	0	0	0
2163	69	1	2146	0	0	0
2152	68	1	2153	0	0	0
2155	67	1	2160	0	0	0
2152	70	1	2167	0	0	0
2186	69	1	2174	0	0	0
2196	69	1	2180	0	0	0
2201	72	1	2187	0	0	0
2196	71	1	2192	0	0	0
2193	68	1	2198	0	0	0
2217	68	1	2205	0	0	0
2217	70	1	2211	0	0	0
2237	70	1	2217	0	0	0
2230	70	1	2223	0	0	0
2229	70	1	2229	0	0	0
2222	69	1	2235	0	0	0
2247	68	1	2241	0	0	0
2260	70	1	2248	0	0	0
2268	72	1	2254	0	0	0
2263	71	1	2259	0	0	0
2258	71	1	2264	0	0	0
2268	70	1	2270	0	0	0
2279	70	1	2275	0	0	0
2288	72	1	2281	0	0	0
2296	72	1	2286	0	0	0
2297	71	1	2292	0	0	0
2291	71	1	2297	0	0	0
2289	71	1	2303	0	0	0
2286	73	1	2309	0	0	0
2315	73	1	2313	0	0	0
2333	72	1	2318	0	0	0
2335	75	1	2324	0	0	0
2329	75	1	2328	0	0	0
2322	72	1	2333	0	0	0
2343	71	1	2339	0	0	0
2345	72	1	2345	0	0	0
2363	74	1	2350	0	0	0
2355	73	1	2355	0	0	0
2351	73	1	2361	0	0	0
2350	72	1	2366	0	0	0
2368	72	1	2372	0	0	0
2379	77	1	2378	0	0	0
2389	75	1	2382	0	0	0
2389	74	1	2387	0	0	0
2379	74	1	2392	0	0	0
2382	74	1	2398	0	0	0
2400	73	1	2403	0	0	0
2409	76	1	2409	0	0	0
2418	76	1	2414	0	0	0
2418	75	1	2418	0	0	0
2412	74	1	2424	0	0	0
2412	75	1	2429	0	0	0
2438	75	1	2434	0	0	0
2438	77	1	2440	0	0	0
2453	78	1	2444	0	0	0
2448	77	1	2448	0	0	0
2446	77	1	2453	0	0	0
2445	76	1	2458	0	0	0
2464	76	1	2463	0	0	0
2469	77	1	2468	0	0	0
2482	78	1	2473	0	0	0
2477	76	1	2477	0	0	0
2476	78	1	2483	0	0	0
2476	77	1	2487	0	0	0
2492	77	1	2492	0	0	0
2502	78	1	2497	0	0	0
2512	78	1	2502	0	0	0
2507	78	1	2506	0	0	0
2498	77	1	2511	0	0	0
2497	77	1	2516	0	0	0
2512	77	1	2521	0	0	0
2523	81	1	2526	0	0	0
2541	81	1	2530	0	0	0
2536	81	1	2534	0	0	0
2533	81	1	2538	0	0	0
2526	79	1	2542	0	0	0
2548	79	1	2546	0	0	0
2549	80	1	2551	0	0	0
2566	81	1	2556	0	0	0
2559	80	1	2560	0	0	0
2557	81	1	2565	0	0	0
2526	81	1	2569	0	0	0
2569	80	1	2574	0	0	0
2579	81	1	2579	0	0	0
2601	86	1	2583	0	0	0
2593	85	1	2586	0	0	0
2583	83	1	2590	0	0	0
2580	80	1	2594	0	0	0
2595	80	1	2600	0	0	0
2608	83	1	2605	0	0	0
2616	83	1	2610	0	0	0
2613	83	1	2614	0	0	0
2605	83	1	2618	0	0	0
2601	82	1	2622	0	0	0
2626	84	1	2627	0	0	0
2624	84	1	2631	0	0	0
2631	83	1	2635	0	0	0
2628	85	1	2640	0	0	0
2628	85	1	2644	0	0	0
2626	85	1	2648	0	0	0
2646	86	1	2652	0	0	0
2644	87	1	2656	0	0	0
2662	88	1	2659	0	0	0
2655	88	1	2662	0	0	0
2654	88	1	2666	0	0	0
2647	87	1	2669	0	0	0
2665	88	1	2673	0	0	0
2664	86	1	2677	0	0	0
2677	90	1	2681	0	0	0
2680	89	1	2684	1	0	1
2664	91	1	2688	1	0	0
2660	92	1	2691	1	0	0
2673	92	1	2693	1	0	0
2677	94	1	2696	1	0	0
2685	96	1	2698	1	1	0
2678	98	1	2700	1	1	0
2655	100	1	2701	1	1	0
2621	105	1	2702	1	1	0
2489	122	1	2701	1	1	0
2177	153	1	1897	0	0	0
2185	130	1	1918	0	0	0
2172	107	1	1946	0	0	0
2168	89	1	1980	0	0	0
2186	79	1	2018	0	0	0
2191	76	1	2056	0	0	0
2201	76	1	2092	0	0	0
2203	76	1	2125	0	0	0
2198	76	1	2155	0	0	0
2203	76	1	2182	0	0	0
2222	76	1	2207	0	0	0
2235	79	1	2230	0	0	0
2253	79	1	2250	0	0	0
2265	81	1	2269	0	0	0
2268	81	1	2285	0	0	0
2273	82	1	2301	0	0	0
2299	83	1	2315	0	0	0
2317	85	1	2327	0	0	0
2346	86	1	2338	0	0	0
2350	87	1	2349	0	0	0
2351	86	1	2358	0	0	0
2355	82	1	2367	0	0	0
2379	85	1	2377	0	0	0
2392	84	1	2386	0	0	0
2414	86	1	2394	0	0	0
2417	86	1	2402	0	0	0
2414	86	1	2409	0	0	0
2414	84	1	2416	0	0	0
2431	84	1	2424	0	0	0
2440	85	1	2431	0	0	0
2456	83	1	2438	0	0	0
2458	85	1	2445	0	0	0
2456	84	1	2451	0	0	0
2449	83	1	2458	0	0	0
2466	83	1	2465	0	0	0
2474	84	1	2472	0	0	0
2494	85	1	2478	0	0	0
2489	85	1	2484	0	0	0
2484	85	1	2489	0	0	0
2477	84	1	2495	0	0	0
2497	84	1	2500	0	0	0
2513	87	1	2506	0	0	0
2515	88	1	2510	0	0	0
2515	87	1	2514	0	0	0
2508	86	1	2519	0	0	0
2512	86	1	2524	0	0	0
2528	86	1	2529	0	0	0
2536	88	1	2534	0	0	0
2539	88	1	2538	0	0	0
2534	88	1	2542	0	0	0
2528	88	1	2546	0	0	0
2533	89	1	2550	0	0	0
2528	88	1	2554	0	0	0
2556	92	1	2558	0	0	0
2574	92	1	2561	0	0	0
2566	95	1	2564	1	0	1
2549	96	1	2566	1	0	0
2536	94	1	2567	1	0	0
2552	95	1	2570	1	0	0
2551	99	1	2573	1	0	0
2557	103	1	2574	1	1	0
2539	106	1	2574	1	1	0
2515	110	1	2573	1	1	0
2485	115	1	2571	1	1	0
2454	125	1	2568	1	1	0
2119	156	1	1867	0	0	0
2147	134	1	1887	0	0	0
2150	113	1	1913	0	0	0
2132	97	1	1944	0	0	0
2132	88	1	1979	0	0	0
2141	83	1	2014	0	0	0
2149	84	1	2048	0	0	0
2163	84	1	2078	0	0	0
2162	85	1	2106	1	0	1
2154	86	1	2131	1	0	0
2154	86	1	2153	1	0	0
2173	85	1	2174	1	0	0
2183	92	1	2193	1	0	0
2172	97	1	2209	1	1	0
2196	98	1	2221	1	1	0
2190	103	1	2232	1	1	0
2177	110	1	2241	1	1	0
2163	118	1	2246	1	1	0
1895	140	1	1617	0	0	0
1899	118	1	1640	0	0	0
1886	94	1	1670	0	0	0
1900	77	1	1706	0	0	0
1905	70	1	1745	0	0	0
1922	66	1	1783	0	0	0
1920	65	1	1820	0	0	0
1915	66	1	1854	0	0	0
1918	67	1	1884	0	0	0
1935	65	1	1912	0	0	0
1949	67	1	1938	0	0	0
1971	69	1	1962	0	0	0
1984	70	1	1983	0	0	0
1980	71	1	2002	0	0	0
1997	72	1	2019	0	0	0
2018	72	1	2035	0	0	0
2043	75	1	2049	0	0	0
2056	72	1	2062	0	0	0
2070	76	1	2075	0	0	0
2072	74	1	2086	0	0	0
2087	76	1	2097	0	0	0
2110	76	1	2107	0	0	0
2121	77	1	2116	0	0	0
2149	77	1	2125	0	0	0
2149	76	1	2133	0	0	0
2152	76	1	2142	0	0	0
2152	74	1	2150	0	0	0
2173	73	1	2159	0	0	0
2159	76	1	2168	0	0	0
2193	74	1	2175	0	0	0
2203	74	1	2183	0	0	0
2204	76	1	2191	0	0	0
2201	74	1	2198	0	0	0
2209	72	1	2205	0	0	0
2219	72	1	2213	0	0	0
2234	72	1	2221	0	0	0
2239	73	1	2228	0	0	0
2214	70	1	2235	0	0	0
2229	72	1	2243	0	0	0
2245	71	1	2250	0	0	0
2263	75	1	2258	0	0	0
2275	76	1	2263	0	0	0
2273	75	1	2268	0	0	0
2268	75	1	2274	0	0	0
2265	73	1	2280	0	0	0
2291	73	1	2286	0	0	0
2297	74	1	2292	0	0	0
2311	75	1	2298	0	0	0
2302	74	1	2303	0	0	0
2297	74	1	2309	0	0	0
2275	74	1	2315	0	0	0
2324	74	1	2321	0	0	0
2333	77	1	2326	0	0	0
2348	79	1	2331	0	0	0
2340	77	1	2335	0	0	0
2332	76	1	2340	0	0	0
2333	73	1	2345	0	0	0
2353	74	1	2352	0	0	0
2363	76	1	2358	0	0	0
2373	76	1	2363	0	0	0
2369	76	1	2368	0	0	0
2360	76	1	2374	0	0	0
2363	74	1	2379	0	0	0
2356	77	1	2385	0	0	0
2389	77	1	2390	0	0	0
2412	77	1	2394	0	0	0
2409	79	1	2399	0	0	0
2397	79	1	2403	0	0	0
2391	75	1	2408	0	0	0
2410	74	1	2414	0	0	0
2415	76	1	2420	0	0	0
2428	77	1	2425	0	0	0
2427	77	1	2430	0	0	0
2425	77	1	2435	0	0	0
2420	77	1	2440	0	0	0
2440	77	1	2445	0	0	0
2435	74	1	2451	0	0	0
2454	79	1	2457	0	0	0
2453	78	1	2462	0	0	0
2453	80	1	2467	0	0	0
2458	80	1	2471	0	0	0
2471	79	1	2475	0	0	0
2479	82	1	2480	0	0	0
2487	80	1	2484	0	0	0
2492	80	1	2488	0	0	0
2482	79	1	2493	0	0	0
2481	79	1	2498	0	0	0
2495	77	1	2503	0	0	0
2502	80	1	2509	0	0	0
2500	83	1	2513	0	0	0
2515	81	1	2517	0	0	0
2510	81	1	2521	0	0	0
2515	82	1	2525	0	0	0
2533	81	1	2529	0	0	0
2531	82	1	2534	0	0	0
2549	81	1	2538	0	0	0
2541	80	1	2543	0	0	0
2538	81	1	2548	0	0	0
2538	83	1	2553	0	0	0
2546	80	1	2557	0	0	0
2552	82	1	2562	0	0	0
2567	82	1	2567	0	0	0
2569	83	1	2571	0	0	0
2561	83	1	2575	0	0	0
2557	83	1	2580	0	0	0
2572	80	1	2584	0	0	0
2580	83	1	2590	0	0	0
2572	83	1	2594	0	0	0
2595	84	1	2598	0	0	0
2592	86	1	2602	0	0	0
2595	86	1	2606	0	0	0
2608	86	1	2609	0	0	0
2610	86	1	2613	0	0	0
2624	85	1	2617	0	0	0
2618	84	1	2621	0	0	0
2611	84	1	2625	0	0	0
2616	84	1	2630	0	0	0
2624	85	1	2635	0	0	0
2628	87	1	2639	0	0	0
2639	86	1	2642	0	0	0
2641	87	1	2646	0	0	0
2637	88	1	2650	0	0	0
2633	87	1	2653	0	0	0
2647	87	1	2657	0	0	0
2657	89	1	2661	0	0	0
2665	88	1	2665	0	0	0
2668	91	1	2668	0	0	0
2662	91	1	2671	0	0	0
2664	91	1	2674	0	0	0
2682	92	1	2677	0	0	0
2686	94	1	2679	1	0	1
2698	94	1	2681	1	0	0
2690	94	1	2683	1	0	0
2677	95	1	2686	1	0	0
2680	94	1	2688	1	0	0
2688	96	1	2691	1	1	0
2680	100	1	2693	1	1	0
2678	102	1	2694	1	1	0
2647	108	1	2695	1	1	0
2507	128	1	2693	1	1	0
2235	149	1	1980	0	0	0
2230	127	1	2003	0	0	0
2212	108	1	2031	0	0	0
2181	103	1	2064	0	0	0
2180	101	1	2097	0	0	0
2242	95	1	2127	0	0	0
2283	96	1	2156	0	0	0
2278	95	1	2183	0	0	0
2270	89	1	2208	0	0	0
2279	82	1	2233	0	0	0
2291	79	1	2258	0	0	0
2309	80	1	2283	0	0	0
2322	82	1	2305	0	0	0
2324	83	1	2325	0	0	0
2329	84	1	2343	0	0	0
2351	83	1	2359	0	0	0
2366	85	1	2374	0	0	0
2386	86	1	2388	0	0	0
2396	87	1	2400	0	0	0
2376	88	1	2411	0	0	0
2410	88	1	2421	0	0	0
2435	86	1	2431	0	0	0
2456	91	1	2441	0	0	0
2474	91	1	2448	0	0	0
2474	89	1	2455	0	0	0
2476	87	1	2463	0	0	0
2469	85	1	2471	0	0	0
2492	85	1	2480	0	0	0
2503	89	1	2488	0	0	0
2515	86	1	2495	0	0	0
2515	86	1	2502	0	0	0
2508	85	1	2509	0	0	0
2510	84	1	2516	0	0	0
2523	84	1	2524	0	0	0
2534	86	1	2531	0	0	0
2548	85	1	2537	0	0	0
2546	87	1	2543	0	0	0
2541	86	1	2549	0	0	0
2541	86	1	2555	0	0	0
2564	85	1	2560	0	0	0
2567	88	1	2566	0	0	0
2583	88	1	2571	0	0	0
2577	87	1	2575	0	0	0
2574	87	1	2580	0	0	0
2570	86	1	2585	0	0	0
2593	86	1	2591	0	0	0
2585	85	1	2596	0	0	0
2608	89	1	2602	0	0	0
2603	89	1	2606	0	0	0
2598	90	1	2610	0	0	0
2600	89	1	2613	0	0	0
2618	89	1	2617	0	0	0
2626	91	1	2622	0	0	0
2629	91	1	2625	0	0	0
2631	91	1	2628	0	0	0
2621	91	1	2632	0	0	0
2618	91	1	2636	0	0	0
2611	89	1	2640	0	0	0
2636	94	1	2644	0	0	0
2641	99	1	2647	0	0	0
2644	98	1	2648	1	0	1
2631	99	1	2650	1	0	0
2623	99	1	2652	1	0	0
2639	99	1	2654	1	0	0
2629	103	1	2656	1	0	0
2631	107	1	2657	1	1	0
2605	110	1	2656	1	1	0
