current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
1505	50	1	1502	0	0	0
1512	49	1	1507	0	0	0
1497	49	1	1512	0	0	0
1507	49	1	1518	0	0	0
1520	49	1	1523	0	0	0
1534	51	1	1529	0	0	0
1534	51	1	1533	0	0	0
1543	50	1	1538	0	0	0
1528	50	1	1544	0	0	0
1539	50	1	1549	0	0	0
1546	50	1	1554	0	0	0
1561	51	1	1560	0	0	0
1539	51	1	1565	0	0	0
1570	51	1	1570	0	0	0
1567	52	1	1575	0	0	0
1580	53	1	1579	0	0	0
1588	53	1	1584	0	0	0
1596	53	1	1588	0	0	0
1601	51	1	1593	0	0	0
1601	51	1	1598	0	0	0
1593	51	1	1604	0	0	0
1596	51	1	1609	0	0	0
1610	51	1	1615	0	0	0
1628	56	1	1620	0	0	0
1632	52	1	1624	0	0	0
1631	53	1	1629	0	0	0
1613	52	1	1634	0	0	0
1624	51	1	1639	0	0	0
1637	51	1	1645	0	0	0
1654	54	1	1651	0	0	0
1655	55	1	1655	0	0	0
1659	54	1	1659	0	0	0
1629	51	1	1664	0	0	0
1659	53	1	1670	0	0	0
1670	53	1	1675	0	0	0
1690	57	1	1680	0	0	0
1691	56	1	1684	0	0	0
1694	55	1	1688	0	0	0
1690	54	1	1693	0	0	0
1686	53	1	1698	0	0	0
1701	54	1	1703	0	0	0
1708	54	1	1708	0	0	0
1716	55	1	1713	0	0	0
1719	55	1	1718	0	0	0
1708	56	1	1722	0	0	0
1717	53	1	1727	0	0	0
1724	55	1	1732	0	0	0
1743	58	1	1737	0	0	0
1748	58	1	1741	0	0	0
1755	58	1	1744	0	0	0
1739	58	1	1748	0	0	0
1750	57	1	1752	0	0	0
1758	57	1	1757	0	0	0
1773	58	1	1761	0	0	0
1776	56	1	1765	0	0	0
1783	58	1	1770	0	0	0
1774	57	1	1775	0	0	0
1774	57	1	1779	0	0	0
1784	57	1	1784	0	0	0
1797	58	1	1789	0	0	0
1804	59	1	1793	0	0	0
1807	59	1	1797	0	0	0
1794	59	1	1801	0	0	0
1796	58	1	1806	0	0	0
1810	58	1	1810	0	0	0
1817	59	1	1815	0	0	0
1825	60	1	1819	0	0	0
1820	56	1	1823	0	0	0
1819	60	1	1828	0	0	0
1823	61	1	1832	0	0	0
1838	60	1	1836	0	0	0
1850	62	1	1840	0	0	0
1853	61	1	1843	0	0	0
1858	61	1	1847	0	0	0
1840	61	1	1851	0	0	0
1848	60	1	1855	0	0	0
1856	60	1	1860	0	0	0
1869	62	1	1869	0	0	0
1846	61	1	1878	0	0	0
1871	63	1	1886	0	0	0
1871	64	1	1893	0	0	0
1886	66	1	1900	0	0	0
1897	67	1	1906	0	0	0
1903	68	1	1911	0	0	0
1913	67	1	1916	0	0	0
1917	67	1	1921	0	0	0
1912	68	1	1926	0	0	0
1912	68	1	1931	0	0	0
1926	69	1	1936	0	0	0
1935	74	1	1941	0	0	0
1944	72	1	1943	0	0	0
1949	72	1	1947	1	0	1
1931	73	1	1951	1	0	0
1938	73	1	1954	1	0	0
1946	74	1	1958	1	0	0
1954	77	1	1961	1	0	0
1946	79	1	1963	1	1	0
1941	81	1	1965	1	1	0
1895	88	1	1967	1	1	0
1892	89	1	1966	1	1	0
1794	103	1	1965	1	1	0
1244	127	1	975	0	0	0
1260	105	1	996	0	0	0
1254	80	1	1024	0	0	0
1237	61	1	1059	0	0	0
1249	50	1	1098	0	0	0
1258	48	1	1138	0	0	0
1275	48	1	1175	0	0	0
1278	49	1	1209	0	0	0
1293	48	1	1240	0	0	0
1290	49	1	1268	0	0	0
1304	49	1	1294	0	0	0
1324	50	1	1318	0	0	0
1338	50	1	1340	0	0	0
1355	52	1	1360	0	0	0
1376	55	1	1378	0	0	0
1371	54	1	1394	0	0	0
1389	55	1	1408	0	0	0
1409	54	1	1422	0	0	0
1433	56	1	1435	0	0	0
1454	56	1	1447	0	0	0
1463	56	1	1458	0	0	0
1459	55	1	1469	0	0	0
1471	55	1	1479	0	0	0
1490	55	1	1489	0	0	0
1512	56	1	1499	0	0	0
1525	56	1	1508	0	0	0
1533	56	1	1516	0	0	0
1530	55	1	1525	0	0	0
1534	53	1	1533	0	0	0
1549	53	1	1542	0	0	0
1543	55	1	1551	0	0	0
1577	54	1	1559	0	0	0
1590	55	1	1567	0	0	0
1583	56	1	1574	0	0	0
1590	55	1	1581	0	0	0
1601	53	1	1588	0	0	0
1618	54	1	1596	0	0	0
1619	53	1	1603	0	0	0
1628	53	1	1611	0	0	0
1619	52	1	1618	0	0	0
1628	54	1	1626	0	0	0
1641	53	1	1632	0	0	0
1654	54	1	1639	0	0	0
1660	53	1	1646	0	0	0
1663	53	1	1653	0	0	0
1654	53	1	1660	0	0	0
1659	52	1	1666	0	0	0
1672	54	1	1673	0	0	0
1662	56	1	1679	0	0	0
1693	55	1	1684	0	0	0
1704	55	1	1690	0	0	0
1699	58	1	1696	0	0	0
1704	56	1	1700	0	0	0
1714	54	1	1705	0	0	0
1725	53	1	1712	0	0	0
1730	54	1	1718	0	0	0
1739	53	1	1724	0	0	0
1724	53	1	1730	0	0	0
1732	53	1	1737	0	0	0
1747	56	1	1743	0	0	0
1757	55	1	1748	0	0	0
1763	56	1	1754	0	0	0
1765	54	1	1759	0	0	0
1758	55	1	1765	0	0	0
1757	53	1	1771	0	0	0
1774	53	1	1777	0	0	0
1788	55	1	1784	0	0	0
1794	55	1	1789	0	0	0
1796	56	1	1795	0	0	0
1786	55	1	1800	0	0	0
1791	53	1	1805	0	0	0
1806	55	1	1811	0	0	0
1822	57	1	1817	0	0	0
1830	57	1	1821	0	0	0
1840	57	1	1826	0	0	0
1820	56	1	1831	0	0	0
1823	55	1	1836	0	0	0
1835	54	1	1842	0	0	0
1850	56	1	1848	0	0	0
1856	55	1	1854	0	0	0
1859	58	1	1859	0	0	0
1845	56	1	1864	0	0	0
1858	57	1	1870	0	0	0
1876	58	1	1875	0	0	0
1887	59	1	1879	0	0	0
1894	59	1	1884	0	0	0
1897	58	1	1889	0	0	0
1887	58	1	1894	0	0	0
1890	56	1	1899	0	0	0
1902	56	1	1905	0	0	0
1912	56	1	1911	0	0	0
1920	59	1	1916	0	0	0
1931	59	1	1921	0	0	0
1917	59	1	1926	0	0	0
1920	57	1	1931	0	0	0
1928	57	1	1936	0	0	0
1936	59	1	1942	0	0	0
1949	60	1	1947	0	0	0
1956	59	1	1951	0	0	0
1949	61	1	1956	0	0	0
1954	59	1	1961	0	0	0
1969	59	1	1966	0	0	0
1977	60	1	1971	0	0	0
1979	60	1	1976	0	0	0
1985	59	1	1980	0	0	0
1972	59	1	1985	0	0	0
1980	59	1	1991	0	0	0
1990	60	1	1996	0	0	0
2005	61	1	2000	0	0	0
2008	61	1	2005	0	0	0
2018	61	1	2009	0	0	0
2003	61	1	2014	0	0	0
2010	59	1	2019	0	0	0
2018	60	1	2024	0	0	0
2034	61	1	2029	0	0	0
2013	62	1	2034	0	0	0
2041	61	1	2038	0	0	0
2037	62	1	2043	0	0	0
2044	63	1	2048	0	0	0
2052	63	1	2052	0	0	0
2060	63	1	2056	0	0	0
2067	62	1	2060	0	0	0
2072	62	1	2065	0	0	0
2065	62	1	2070	0	0	0
2067	62	1	2075	0	0	0
2078	61	1	2080	0	0	0
2090	62	1	2085	0	0	0
2095	63	1	2090	0	0	0
2096	62	1	2095	0	0	0
2081	62	1	2099	0	0	0
2086	64	1	2104	0	0	0
2104	62	1	2108	0	0	0
2119	66	1	2113	0	0	0
2121	64	1	2117	0	0	0
2126	64	1	2121	0	0	0
2111	62	1	2126	0	0	0
2116	62	1	2131	0	0	0
2126	61	1	2136	0	0	0
2144	64	1	2141	0	0	0
2150	64	1	2146	0	0	0
2157	63	1	2150	0	0	0
2142	63	1	2155	0	0	0
2148	62	1	2159	0	0	0
2160	62	1	2165	0	0	0
2173	64	1	2170	0	0	0
2176	64	1	2174	0	0	0
2183	63	1	2178	0	0	0
2163	62	1	2183	0	0	0
2175	63	1	2188	0	0	0
2189	63	1	2193	0	0	0
2196	65	1	2198	0	0	0
2204	65	1	2202	0	0	0
2209	64	1	2206	0	0	0
2201	64	1	2211	0	0	0
2201	63	1	2215	0	0	0
2214	64	1	2220	0	0	0
2209	62	1	2225	0	0	0
2232	65	1	2230	0	0	0
2243	64	1	2234	0	0	0
2228	67	1	2239	0	0	0
2233	66	1	2242	0	0	0
2238	64	1	2246	0	0	0
2258	65	1	2251	0	0	0
2259	65	1	2255	0	0	0
2264	65	1	2260	0	0	0
2248	65	1	2264	0	0	0
2256	64	1	2268	0	0	0
2261	64	1	2273	0	0	0
2279	66	1	2278	0	0	0
2287	67	1	2282	0	0	0
2287	66	1	2285	0	0	0
2277	66	1	2290	0	0	0
2281	65	1	2294	0	0	0
2294	65	1	2298	0	0	0
2302	67	1	2303	0	0	0
2308	67	1	2306	0	0	0
2322	67	1	2310	0	0	0
2302	66	1	2314	0	0	0
2305	66	1	2319	0	0	0
2310	65	1	2323	0	0	0
2328	66	1	2328	0	0	0
2328	67	1	2332	0	0	0
2339	68	1	2336	0	0	0
2322	67	1	2340	0	0	0
2330	66	1	2344	0	0	0
2339	65	1	2348	0	0	0
2353	68	1	2353	0	0	0
2354	69	1	2357	0	0	0
2359	68	1	2360	0	0	0
2349	68	1	2364	0	0	0
2354	68	1	2368	0	0	0
2370	68	1	2372	0	0	0
2379	69	1	2376	0	0	0
2384	70	1	2379	0	0	0
2392	67	1	2383	0	0	0
2379	69	1	2387	0	0	0
2393	69	1	2391	0	0	0
2395	69	1	2395	0	0	0
2402	70	1	2398	0	0	0
2408	70	1	2402	0	0	0
2419	70	1	2405	0	0	0
2408	71	1	2409	0	0	0
2415	71	1	2412	0	0	0
2419	70	1	2415	0	0	0
2433	71	1	2419	0	0	0
2437	71	1	2423	0	0	0
2444	71	1	2426	0	0	0
2434	71	1	2430	0	0	0
2431	69	1	2434	0	0	0
2442	69	1	2438	0	0	0
2452	70	1	2442	0	0	0
2460	71	1	2446	0	0	0
2464	71	1	2450	0	0	0
2444	70	1	2454	0	0	0
2449	70	1	2458	0	0	0
2457	69	1	2462	0	0	0
2451	74	1	2466	0	0	0
2480	73	1	2469	0	0	0
2485	72	1	2472	0	0	0
2478	75	1	2475	0	0	0
2477	73	1	2477	0	0	0
2482	72	1	2481	0	0	0
2499	72	1	2484	0	0	0
2499	73	1	2488	0	0	0
2509	73	1	2492	0	0	0
2488	72	1	2495	0	0	0
2493	72	1	2499	0	0	0
2499	71	1	2502	0	0	0
2513	74	1	2507	0	0	0
2519	74	1	2510	0	0	0
2519	74	1	2513	0	0	0
2506	74	1	2516	0	0	0
2508	73	1	2519	0	0	0
2522	73	1	2523	0	0	0
2527	74	1	2527	0	0	0
2532	75	1	2530	0	0	0
2532	74	1	2533	0	0	0
2519	74	1	2537	0	0	0
2524	74	1	2540	0	0	0
2537	75	1	2544	0	0	0
2539	74	1	2547	0	0	0
2550	77	1	2550	0	0	0
2566	79	1	2553	0	0	0
2544	78	1	2555	0	0	0
2545	76	1	2557	0	0	0
2548	76	1	2560	0	0	0
2558	79	1	2564	0	0	0
2565	79	1	2566	1	0	1
2573	80	1	2568	1	0	0
2555	82	1	2570	1	0	0
2560	81	1	2571	1	0	0
2560	80	1	2573	1	0	0
2566	83	1	2576	1	1	0
2539	87	1	2577	1	1	0
2555	87	1	2577	1	1	0
2524	92	1	2578	1	1	0
2408	105	1	2577	1	1	0
1499	134	1	1288	0	0	0
1549	114	1	1309	0	0	0
1556	91	1	1335	0	0	0
1574	76	1	1368	0	0	0
1577	65	1	1403	0	0	0
1567	60	1	1440	0	0	0
1572	56	1	1475	0	0	0
1582	53	1	1508	0	0	0
1598	55	1	1540	0	0	0
1603	54	1	1569	0	0	0
1619	56	1	1595	0	0	0
1618	58	1	1619	0	0	0
1631	58	1	1639	0	0	0
1654	59	1	1659	0	0	0
1672	62	1	1676	0	0	0
1690	63	1	1691	0	0	0
1683	65	1	1705	0	0	0
1704	64	1	1717	0	0	0
1727	65	1	1729	0	0	0
1757	66	1	1740	0	0	0
1773	67	1	1749	0	0	0
1783	66	1	1758	0	0	0
1792	63	1	1767	0	0	0
1784	63	1	1777	0	0	0
1792	62	1	1786	0	0	0
1809	60	1	1795	0	0	0
1827	63	1	1805	0	0	0
1833	65	1	1812	0	0	0
1846	63	1	1819	0	0	0
1841	63	1	1827	0	0	0
1841	61	1	1834	0	0	0
1853	60	1	1842	0	0	0
1843	59	1	1850	0	0	0
1876	61	1	1858	0	0	0
1887	62	1	1865	0	0	0
1881	63	1	1871	0	0	0
1884	62	1	1877	0	0	0
1889	60	1	1883	0	0	0
1908	61	1	1890	0	0	0
1912	61	1	1897	0	0	0
1918	61	1	1903	0	0	0
1907	63	1	1909	0	0	0
1908	60	1	1914	0	0	0
1921	60	1	1921	0	0	0
1933	61	1	1927	0	0	0
1946	62	1	1933	0	0	0
1948	62	1	1938	0	0	0
1936	62	1	1943	0	0	0
1938	61	1	1948	0	0	0
1954	61	1	1954	0	0	0
1966	59	1	1960	0	0	0
1972	63	1	1966	0	0	0
1975	61	1	1971	0	0	0
1967	62	1	1976	0	0	0
1977	61	1	1981	0	0	0
1985	62	1	1987	0	0	0
2005	63	1	1992	0	0	0
2003	63	1	1997	0	0	0
2011	63	1	2002	0	0	0
1993	62	1	2006	0	0	0
2001	62	1	2011	0	0	0
2013	63	1	2017	0	0	0
2026	63	1	2021	0	0	0
2041	64	1	2026	0	0	0
2036	63	1	2030	0	0	0
2023	63	1	2035	0	0	0
2026	62	1	2040	0	0	0
2039	62	1	2045	0	0	0
2050	63	1	2051	0	0	0
2060	65	1	2056	0	0	0
2068	64	1	2060	0	0	0
2054	65	1	2064	0	0	0
2046	60	1	2069	0	0	0
2070	63	1	2075	0	0	0
2083	63	1	2080	0	0	0
2091	66	1	2085	0	0	0
2099	65	1	2089	0	0	0
2085	65	1	2093	0	0	0
2093	64	1	2097	0	0	0
2099	63	1	2102	0	0	0
2117	64	1	2107	0	0	0
2119	66	1	2112	0	0	0
2122	65	1	2116	0	0	0
2104	68	1	2121	0	0	0
2114	64	1	2124	0	0	0
2129	64	1	2129	0	0	0
2145	66	1	2134	0	0	0
2148	66	1	2138	0	0	0
2144	65	1	2142	0	0	0
2135	65	1	2147	0	0	0
2139	64	1	2152	0	0	0
2152	65	1	2157	0	0	0
2171	67	1	2161	0	0	0
2170	67	1	2165	0	0	0
2173	66	1	2169	0	0	0
2157	67	1	2174	0	0	0
2166	65	1	2178	0	0	0
2178	65	1	2183	0	0	0
2189	68	1	2188	0	0	0
2184	65	1	2192	0	0	0
2194	68	1	2197	0	0	0
2189	68	1	2201	0	0	0
2202	68	1	2205	0	0	0
2209	69	1	2209	0	0	0
2214	69	1	2212	0	0	0
2220	69	1	2216	0	0	0
2220	68	1	2220	0	0	0
2209	69	1	2224	0	0	0
2217	69	1	2228	0	0	0
2232	70	1	2232	0	0	0
2241	70	1	2236	0	0	0
2243	70	1	2240	0	0	0
2248	69	1	2244	0	0	0
2232	69	1	2248	0	0	0
2240	68	1	2252	0	0	0
2243	67	1	2257	0	0	0
2268	71	1	2262	0	0	0
2268	72	1	2265	0	0	0
2269	71	1	2268	0	0	0
2256	71	1	2272	0	0	0
2258	70	1	2276	0	0	0
2269	70	1	2280	0	0	0
2263	74	1	2284	0	0	0
2284	73	1	2286	0	0	0
2297	74	1	2290	0	0	0
2284	75	1	2292	0	0	0
2289	74	1	2295	0	0	0
2292	72	1	2298	0	0	0
2307	73	1	2302	0	0	0
2305	72	1	2306	0	0	0
2317	73	1	2310	0	0	0
2292	74	1	2313	0	0	0
2297	73	1	2317	0	0	0
2308	73	1	2320	0	0	0
2318	75	1	2324	0	0	0
2330	76	1	2327	0	0	0
2330	75	1	2330	0	0	0
2318	77	1	2333	0	0	0
2323	74	1	2336	0	0	0
2325	75	1	2340	0	0	0
2333	76	1	2343	0	0	0
2339	77	1	2346	1	0	1
2346	77	1	2349	1	0	0
2331	79	1	2352	1	0	0
2338	79	1	2355	1	0	0
2318	79	1	2357	1	0	0
2353	81	1	2360	1	1	0
2362	82	1	2362	1	1	0
2366	85	1	2363	1	1	0
2341	86	1	2364	1	1	0
2318	86	1	2365	1	1	0
1858	163	1	1627	0	0	0
1908	140	1	1642	0	0	0
1925	116	1	1665	0	0	0
1930	94	1	1694	0	0	0
1933	77	1	1729	0	0	0
1938	69	1	1768	0	0	0
1926	65	1	1805	0	0	0
1938	62	1	1841	0	0	0
1944	62	1	1875	0	0	0
1961	63	1	1906	0	0	0
1962	62	1	1934	0	0	0
1977	64	1	1960	0	0	0
1974	65	1	1983	0	0	0
1988	66	1	2004	0	0	0
2011	67	1	2022	0	0	0
2031	70	1	2039	0	0	0
2052	71	1	2054	0	0	0
2064	71	1	2067	0	0	0
2062	71	1	2079	0	0	0
2059	73	1	2091	0	0	0
2091	70	1	2101	0	0	0
2119	72	1	2111	0	0	0
2140	74	1	2120	0	0	0
2150	73	1	2128	0	0	0
2135	71	1	2136	0	0	0
2150	69	1	2144	0	0	0
2158	67	1	2153	0	0	0
2183	68	1	2162	0	0	0
2179	68	1	2170	0	0	0
2194	68	1	2178	0	0	0
2183	67	1	2185	0	0	0
2189	67	1	2193	0	0	0
2204	66	1	2200	0	0	0
2215	68	1	2207	0	0	0
2222	67	1	2214	0	0	0
2209	70	1	2220	0	0	0
2217	67	1	2225	0	0	0
2227	66	1	2232	0	0	0
2240	68	1	2238	0	0	0
2255	69	1	2244	0	0	0
2255	68	1	2249	0	0	0
2263	66	1	2254	0	0	0
2245	66	1	2260	0	0	0
2255	65	1	2266	0	0	0
2261	66	1	2272	0	0	0
2281	68	1	2278	0	0	0
2289	69	1	2282	0	0	0
2292	68	1	2287	0	0	0
2281	68	1	2291	0	0	0
2284	67	1	2296	0	0	0
2294	66	1	2301	0	0	0
2282	69	1	2307	0	0	0
2312	68	1	2311	0	0	0
2323	68	1	2315	0	0	0
2315	71	1	2320	0	0	0
2320	69	1	2323	0	0	0
2323	67	1	2327	0	0	0
2339	67	1	2332	0	0	0
2341	67	1	2337	0	0	0
2346	68	1	2342	0	0	0
2330	68	1	2347	0	0	0
2338	67	1	2351	0	0	0
2357	67	1	2356	0	0	0
2364	69	1	2361	0	0	0
2367	69	1	2365	0	0	0
2367	68	1	2369	0	0	0
2356	68	1	2374	0	0	0
2370	68	1	2378	0	0	0
2372	68	1	2382	0	0	0
2387	71	1	2387	0	0	0
2387	69	1	2390	0	0	0
2398	69	1	2394	0	0	0
2384	70	1	2398	0	0	0
2392	69	1	2402	0	0	0
2398	68	1	2407	0	0	0
2411	70	1	2412	0	0	0
2413	71	1	2416	0	0	0
2423	70	1	2419	0	0	0
2415	70	1	2423	0	0	0
2418	69	1	2427	0	0	0
2426	69	1	2432	0	0	0
2434	69	1	2436	0	0	0
2437	70	1	2440	0	0	0
2451	73	1	2444	0	0	0
2434	71	1	2447	0	0	0
2439	70	1	2451	0	0	0
2449	70	1	2455	0	0	0
2470	72	1	2459	0	0	0
2473	72	1	2463	0	0	0
2482	73	1	2466	0	0	0
2464	72	1	2469	0	0	0
2475	71	1	2473	0	0	0
2486	70	1	2477	0	0	0
2495	72	1	2481	0	0	0
2501	73	1	2485	0	0	0
2504	72	1	2488	0	0	0
2491	72	1	2492	0	0	0
2495	71	1	2496	0	0	0
2503	70	1	2500	0	0	0
2516	70	1	2504	0	0	0
2519	73	1	2509	0	0	0
2524	72	1	2512	0	0	0
2511	73	1	2516	0	0	0
2517	72	1	2520	0	0	0
2529	71	1	2523	0	0	0
2542	72	1	2528	0	0	0
2544	73	1	2532	0	0	0
2547	73	1	2535	0	0	0
2513	74	1	2539	0	0	0
2539	71	1	2542	0	0	0
2555	72	1	2546	0	0	0
2570	75	1	2550	0	0	0
2571	75	1	2553	0	0	0
2570	73	1	2556	0	0	0
2553	72	1	2560	0	0	0
2547	67	1	2564	0	0	0
2568	71	1	2570	0	0	0
2578	73	1	2575	0	0	0
2589	74	1	2578	0	0	0
2594	75	1	2581	0	0	0
2583	74	1	2584	0	0	0
2588	74	1	2588	0	0	0
2589	73	1	2591	0	0	0
2604	74	1	2595	0	0	0
2607	73	1	2598	0	0	0
2611	75	1	2602	0	0	0
2586	73	1	2605	0	0	0
2597	73	1	2609	0	0	0
2612	73	1	2613	0	0	0
2624	75	1	2617	0	0	0
2632	75	1	2620	0	0	0
2630	75	1	2623	0	0	0
2619	75	1	2626	0	0	0
2619	73	1	2629	0	0	0
2628	74	1	2633	0	0	0
2643	74	1	2637	0	0	0
2646	75	1	2640	0	0	0
2650	75	1	2644	0	0	0
2633	75	1	2647	0	0	0
2609	74	1	2650	0	0	0
2648	74	1	2654	0	0	0
2669	75	1	2657	0	0	0
2677	79	1	2661	0	0	0
2676	78	1	2662	0	0	0
2655	76	1	2665	0	0	0
2666	74	1	2668	0	0	0
2668	74	1	2672	0	0	0
2686	75	1	2676	0	0	0
2684	75	1	2679	0	0	0
2691	76	1	2683	0	0	0
2676	75	1	2686	0	0	0
2679	75	1	2690	0	0	0
2684	74	1	2693	0	0	0
2700	77	1	2697	0	0	0
2707	76	1	2700	0	0	0
2710	77	1	2704	0	0	0
2692	77	1	2707	0	0	0
2699	75	1	2710	0	0	0
2682	75	1	2714	0	0	0
2723	77	1	2717	0	0	0
2738	80	1	2721	0	0	0
2741	80	1	2723	0	0	0
2730	80	1	2725	0	0	0
2720	76	1	2727	0	0	0
2725	75	1	2731	0	0	0
2735	75	1	2735	0	0	0
2741	77	1	2739	0	0	0
2749	77	1	2742	0	0	0
2736	78	1	2746	0	0	0
2740	77	1	2749	0	0	0
2749	77	1	2752	0	0	0
2761	78	1	2755	0	0	0
2764	78	1	2758	0	0	0
2762	75	1	2761	0	0	0
2751	77	1	2765	0	0	0
2754	76	1	2768	0	0	0
2766	77	1	2772	0	0	0
2784	79	1	2775	0	0	0
2787	79	1	2778	0	0	0
2792	79	1	2780	0	0	0
2769	78	1	2783	0	0	0
2777	77	1	2786	0	0	0
2784	76	1	2790	0	0	0
2798	78	1	2794	0	0	0
2798	82	1	2797	0	0	0
2802	78	1	2799	0	0	0
2787	78	1	2802	0	0	0
2793	77	1	2805	0	0	0
2806	77	1	2809	0	0	0
2816	79	1	2812	0	0	0
2818	79	1	2815	0	0	0
2820	78	1	2818	0	0	0
2806	78	1	2821	0	0	0
2820	78	1	2825	0	0	0
2821	79	1	2828	0	0	0
2826	77	1	2831	0	0	0
2831	78	1	2834	0	0	0
2841	78	1	2838	0	0	0
2824	79	1	2841	0	0	0
2831	79	1	2844	0	0	0
2838	78	1	2847	0	0	0
2852	79	1	2850	0	0	0
2849	79	1	2853	0	0	0
2855	80	1	2856	0	0	0
2842	80	1	2858	0	0	0
2849	79	1	2861	0	0	0
2859	79	1	2864	0	0	0
2867	80	1	2867	0	0	0
2872	81	1	2870	0	0	0
2870	79	1	2872	0	0	0
2857	80	1	2875	0	0	0
2867	78	1	2878	0	0	0
2873	79	1	2882	0	0	0
2883	79	1	2885	0	0	0
2886	81	1	2888	0	0	0
2895	80	1	2891	0	0	0
2878	81	1	2894	0	0	0
2883	80	1	2896	0	0	0
2890	79	1	2899	0	0	0
2901	81	1	2903	0	0	0
2904	80	1	2905	0	0	0
2909	81	1	2908	0	0	0
2896	82	1	2911	0	0	0
2896	80	1	2913	0	0	0
2911	80	1	2916	0	0	0
2919	81	1	2920	0	0	0
2922	82	1	2922	0	0	0
2911	78	1	2925	0	0	0
2908	81	1	2929	0	0	0
2904	83	1	2931	0	0	0
2926	82	1	2933	0	0	0
2939	82	1	2936	0	0	0
2944	84	1	2938	0	0	0
2952	83	1	2940	0	0	0
2931	82	1	2942	0	0	0
2935	80	1	2945	0	0	0
2916	82	1	2949	0	0	0
2950	80	1	2951	0	0	0
2960	81	1	2955	0	0	0
2968	84	1	2958	0	0	0
2952	84	1	2960	0	0	0
2949	82	1	2962	0	0	0
2958	80	1	2965	0	0	0
2965	81	1	2969	0	0	0
2971	84	1	2972	0	0	0
2980	81	1	2974	0	0	0
2965	84	1	2978	0	0	0
2960	80	1	2980	0	0	0
2980	83	1	2984	0	0	0
2999	83	1	2986	0	0	0
3002	86	1	2989	0	0	0
3006	85	1	2991	0	0	0
2989	85	1	2993	0	0	0
2999	83	1	2995	0	0	0
2999	80	1	2998	0	0	0
3017	85	1	3002	0	0	0
3027	84	1	3004	0	0	0
3029	86	1	3007	0	0	0
3009	86	1	3008	0	0	0
3012	83	1	3010	0	0	0
3022	83	1	3014	0	0	0
3033	84	1	3017	0	0	0
3037	85	1	3020	0	0	0
3037	84	1	3022	0	0	0
3019	84	1	3025	0	0	0
3022	82	1	3028	0	0	0
3033	83	1	3032	0	0	0
3043	88	1	3035	0	0	0
3050	86	1	3036	0	0	0
3051	84	1	3038	0	0	0
3040	86	1	3041	0	0	0
3047	84	1	3043	0	0	0
3050	84	1	3046	0	0	0
3063	85	1	3049	0	0	0
3063	85	1	3052	0	0	0
3069	85	1	3054	0	0	0
3050	85	1	3057	0	0	0
3056	84	1	3059	0	0	0
3063	85	1	3062	0	0	0
3071	86	1	3065	0	0	0
3079	86	1	3067	0	0	0
3084	86	1	3070	0	0	0
3073	86	1	3072	0	0	0
3073	85	1	3074	0	0	0
3078	84	1	3077	0	0	0
3068	88	1	3080	0	0	0
3086	86	1	3081	0	0	0
3107	86	1	3084	0	0	0
3091	88	1	3086	0	0	0
3091	86	1	3088	0	0	0
3086	84	1	3090	0	0	0
3104	85	1	3093	0	0	0
3104	85	1	3096	0	0	0
3110	86	1	3099	0	0	0
3087	86	1	3101	0	0	0
3092	85	1	3104	0	0	0
3104	85	1	3106	0	0	0
3113	86	1	3109	0	0	0
3117	87	1	3111	0	0	0
3115	86	1	3113	0	0	0
3104	86	1	3116	0	0	0
3109	85	1	3118	0	0	0
3113	86	1	3121	0	0	0
3135	87	1	3123	0	0	0
3131	87	1	3125	0	0	0
3128	86	1	3127	0	0	0
3110	86	1	3130	0	0	0
3122	85	1	3132	0	0	0
3135	86	1	3135	0	0	0
3148	89	1	3137	0	0	0
3143	89	1	3138	0	0	0
3146	87	1	3140	0	0	0
3104	86	1	3142	0	0	0
3136	86	1	3145	0	0	0
3148	86	1	3147	0	0	0
3166	91	1	3150	0	0	0
3162	90	1	3151	0	0	0
3162	88	1	3152	0	0	0
3149	86	1	3154	0	0	0
3149	86	1	3157	0	0	0
3156	86	1	3160	0	0	0
3149	91	1	3163	0	0	0
3169	88	1	3164	0	0	0
3174	87	1	3166	0	0	0
3162	90	1	3168	0	0	0
3171	89	1	3170	0	0	0
3171	88	1	3171	0	0	0
3184	89	1	3174	0	0	0
3182	88	1	3176	0	0	0
3190	87	1	3178	0	0	0
3159	84	1	3180	0	0	0
3172	87	1	3184	0	0	0
3182	87	1	3187	0	0	0
3197	89	1	3189	0	0	0
3198	90	1	3191	0	0	0
3202	89	1	3192	0	0	0
3184	89	1	3194	0	0	0
3187	87	1	3196	0	0	0
3197	87	1	3199	0	0	0
3207	89	1	3201	0	0	0
3207	89	1	3203	0	0	0
3213	91	1	3205	0	0	0
3193	88	1	3206	0	0	0
3195	86	1	3209	0	0	0
3200	87	1	3212	0	0	0
3218	89	1	3214	0	0	0
3218	90	1	3216	0	0	0
3223	90	1	3218	0	0	0
3203	87	1	3219	0	0	0
3207	88	1	3222	0	0	0
3213	88	1	3225	0	0	0
3228	90	1	3227	0	0	0
3231	92	1	3229	0	0	0
3236	91	1	3230	0	0	0
3223	91	1	3231	0	0	0
3223	90	1	3233	0	0	0
3236	88	1	3235	0	0	0
3239	90	1	3238	0	0	0
3241	91	1	3240	0	0	0
3218	89	1	3241	0	0	0
3225	90	1	3244	0	0	0
3234	93	1	3246	0	0	0
3251	92	1	3247	0	0	0
3254	92	1	3249	0	0	0
