current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
1978	72	1	1979	0	0	0
1984	70	1	1989	0	0	0
1994	70	1	2000	0	0	0
2001	70	1	2010	0	0	0
2030	71	1	2020	0	0	0
2038	71	1	2029	0	0	0
2053	71	1	2038	0	0	0
2047	73	1	2047	0	0	0
2058	69	1	2054	0	0	0
2066	68	1	2063	0	0	0
2091	69	1	2072	0	0	0
2094	70	1	2080	0	0	0
2105	69	1	2088	0	0	0
2107	67	1	2096	0	0	0
2101	66	1	2105	0	0	0
2104	66	1	2113	0	0	0
2125	68	1	2122	0	0	0
2130	68	1	2129	0	0	0
2141	68	1	2136	0	0	0
2143	68	1	2143	0	0	0
2143	68	1	2150	0	0	0
2138	67	1	2157	0	0	0
2164	67	1	2164	0	0	0
2171	68	1	2171	0	0	0
2186	69	1	2178	0	0	0
2169	65	1	2184	0	0	0
2176	68	1	2192	0	0	0
2182	68	1	2198	0	0	0
2204	69	1	2204	0	0	0
2213	71	1	2210	0	0	0
2223	71	1	2216	0	0	0
2226	70	1	2221	0	0	0
2217	69	1	2227	0	0	0
2220	69	1	2233	0	0	0
2235	68	1	2239	0	0	0
2244	69	1	2245	0	0	0
2254	67	1	2251	0	0	0
2259	70	1	2258	0	0	0
2251	69	1	2264	0	0	0
2256	69	1	2269	0	0	0
2277	70	1	2275	0	0	0
2280	71	1	2281	0	0	0
2295	71	1	2286	0	0	0
2292	70	1	2291	0	0	0
2290	70	1	2297	0	0	0
2285	69	1	2302	0	0	0
2305	69	1	2308	0	0	0
2307	70	1	2314	0	0	0
2326	71	1	2320	0	0	0
2325	69	1	2325	0	0	0
2320	71	1	2331	0	0	0
2320	71	1	2337	0	0	0
2336	70	1	2342	0	0	0
2344	71	1	2347	0	0	0
2354	72	1	2353	0	0	0
2359	71	1	2358	0	0	0
2352	72	1	2363	0	0	0
2349	71	1	2368	0	0	0
2343	71	1	2373	0	0	0
2375	72	1	2379	0	0	0
2398	73	1	2384	0	0	0
2400	75	1	2389	0	0	0
2388	75	1	2393	0	0	0
2377	71	1	2397	0	0	0
2401	70	1	2403	0	0	0
2405	72	1	2409	0	0	0
2423	73	1	2415	0	0	0
2418	73	1	2420	0	0	0
2418	74	1	2425	0	0	0
2385	71	1	2429	0	0	0
2424	72	1	2435	0	0	0
2437	74	1	2441	0	0	0
2455	76	1	2445	0	0	0
2459	76	1	2449	0	0	0
2442	76	1	2454	0	0	0
2444	73	1	2458	0	0	0
2459	71	1	2463	0	0	0
2464	74	1	2470	0	0	0
2488	76	1	2475	0	0	0
2477	76	1	2479	0	0	0
2472	76	1	2483	0	0	0
2470	75	1	2488	0	0	0
2493	76	1	2493	0	0	0
2500	77	1	2497	0	0	0
2516	79	1	2502	0	0	0
2509	75	1	2505	0	0	0
2508	78	1	2510	0	0	0
2511	78	1	2515	0	0	0
2526	77	1	2519	0	0	0
2537	79	1	2524	0	0	0
2547	79	1	2528	0	0	0
2547	78	1	2532	0	0	0
2537	78	1	2536	0	0	0
2536	77	1	2541	0	0	0
2547	80	1	2546	0	0	0
2558	79	1	2550	0	0	0
2570	80	1	2554	0	0	0
2568	80	1	2558	0	0	0
2565	80	1	2562	0	0	0
2557	79	1	2567	0	0	0
2580	78	1	2571	0	0	0
2580	80	1	2576	0	0	0
2591	81	1	2581	0	0	0
2585	79	1	2585	0	0	0
2581	80	1	2590	0	0	0
2588	81	1	2594	0	0	0
2601	81	1	2598	0	0	0
2609	83	1	2603	0	0	0
2616	83	1	2606	0	0	0
2612	83	1	2610	0	0	0
2594	80	1	2613	0	0	0
2603	83	1	2618	0	0	0
2617	83	1	2622	0	0	0
2632	86	1	2626	0	0	0
2645	87	1	2629	0	0	0
2640	87	1	2632	0	0	0
2634	86	1	2635	0	0	0
2625	84	1	2638	0	0	0
2643	84	1	2642	0	0	0
2614	87	1	2647	0	0	0
2653	87	1	2650	0	0	0
2656	88	1	2653	0	0	0
2655	91	1	2656	0	0	0
2648	90	1	2658	0	0	0
2655	88	1	2661	0	0	0
2661	89	1	2664	0	0	0
2668	89	1	2668	0	0	0
2666	91	1	2671	1	0	1
2663	92	1	2674	1	0	0
2653	92	1	2677	1	0	0
2666	93	1	2679	1	0	0
2666	95	1	2682	1	0	0
2678	97	1	2684	1	1	0
2665	98	1	2685	1	1	0
2653	101	1	2686	1	1	0
2622	100	1	2687	1	1	0
2516	115	1	2688	1	1	0
1978	158	1	1747	0	0	0
2020	140	1	1766	0	0	0
2027	115	1	1790	0	0	0
2037	96	1	1821	0	0	0
2034	83	1	1856	0	0	0
2029	77	1	1894	0	0	0
2027	74	1	1930	0	0	0
2047	73	1	1964	0	0	0
2053	74	1	1996	0	0	0
2068	76	1	2024	0	0	0
2065	74	1	2050	0	0	0
2070	77	1	2074	0	0	0
2079	78	1	2095	0	0	0
2102	80	1	2114	0	0	0
2117	83	1	2131	0	0	0
2140	84	1	2146	0	0	0
2148	85	1	2159	1	0	1
2146	85	1	2171	1	0	0
2155	87	1	2182	1	0	0
2184	88	1	2192	1	0	0
2189	90	1	2201	1	0	0
2205	93	1	2209	1	1	0
2195	94	1	2216	1	1	0
2197	95	1	2221	1	1	0
2181	98	1	2227	1	1	0
2115	107	1	2231	1	1	0
1906	154	1	1666	0	0	0
1942	135	1	1684	0	0	0
1957	113	1	1708	0	0	0
1953	93	1	1738	0	0	0
1937	80	1	1773	0	0	0
1944	74	1	1809	0	0	0
1962	71	1	1845	0	0	0
1971	73	1	1879	0	0	0
1971	70	1	1909	0	0	0
1981	72	1	1938	0	0	0
1983	72	1	1964	0	0	0
1993	74	1	1988	0	0	0
2019	76	1	2009	0	0	0
2035	78	1	2028	0	0	0
2056	79	1	2044	0	0	0
2058	79	1	2059	0	0	0
2061	80	1	2074	0	0	0
2068	77	1	2086	0	0	0
2096	80	1	2100	0	0	0
2112	81	1	2111	0	0	0
2130	83	1	2121	0	0	0
2141	83	1	2130	0	0	0
2138	83	1	2139	0	0	0
2146	83	1	2147	0	0	0
2164	82	1	2155	0	0	0
2176	83	1	2163	0	0	0
2190	83	1	2171	0	0	0
2192	83	1	2178	0	0	0
2187	82	1	2185	0	0	0
2182	82	1	2192	0	0	0
2199	82	1	2199	0	0	0
2207	84	1	2206	0	0	0
2225	85	1	2212	0	0	0
2220	86	1	2218	1	0	1
2210	86	1	2223	1	0	0
2202	86	1	2228	1	0	0
2217	87	1	2233	1	0	0
2222	90	1	2238	1	0	0
2225	94	1	2241	1	1	0
2217	97	1	2244	1	1	0
2182	101	1	2245	1	1	0
2159	108	1	2245	1	1	0
2063	122	1	2243	1	1	0
1886	152	1	1683	0	0	0
1916	134	1	1702	0	0	0
1935	113	1	1726	0	0	0
1960	95	1	1756	0	0	0
1963	83	1	1790	0	0	0
1960	76	1	1825	0	0	0
1957	71	1	1860	0	0	0
1975	68	1	1894	0	0	0
1968	71	1	1926	0	0	0
1999	68	1	1954	0	0	0
2012	70	1	1982	0	0	0
2014	72	1	2006	0	0	0
2020	72	1	2027	0	0	0
2043	71	1	2047	0	0	0
2063	73	1	2066	0	0	0
2076	74	1	2082	0	0	0
2089	75	1	2098	0	0	0
2066	75	1	2111	0	0	0
2104	75	1	2124	0	0	0
2137	74	1	2136	0	0	0
2153	80	1	2148	0	0	0
2174	79	1	2157	0	0	0
2177	77	1	2166	0	0	0
2177	76	1	2176	0	0	0
2179	74	1	2185	0	0	0
2207	74	1	2195	0	0	0
2207	73	1	2204	0	0	0
2228	75	1	2213	0	0	0
2223	73	1	2222	0	0	0
2225	74	1	2230	0	0	0
2230	73	1	2238	0	0	0
2244	74	1	2247	0	0	0
2258	74	1	2254	0	0	0
2269	74	1	2261	0	0	0
2277	74	1	2268	0	0	0
2269	73	1	2275	0	0	0
2269	73	1	2283	0	0	0
2289	71	1	2290	0	0	0
2295	74	1	2298	0	0	0
2311	75	1	2304	0	0	0
2310	74	1	2310	0	0	0
2307	74	1	2316	0	0	0
2305	74	1	2322	0	0	0
2328	74	1	2328	0	0	0
2334	74	1	2334	0	0	0
2347	75	1	2341	0	0	0
2349	74	1	2346	0	0	0
2349	75	1	2352	0	0	0
2357	77	1	2358	0	0	0
2369	75	1	2363	0	0	0
2375	77	1	2368	0	0	0
2392	76	1	2373	0	0	0
2393	76	1	2378	0	0	0
2388	76	1	2384	0	0	0
2385	75	1	2389	0	0	0
2405	74	1	2395	0	0	0
2415	76	1	2401	0	0	0
2424	76	1	2406	0	0	0
2423	76	1	2411	0	0	0
2413	73	1	2416	0	0	0
2416	75	1	2422	0	0	0
2441	74	1	2428	0	0	0
2441	77	1	2433	0	0	0
2452	76	1	2438	0	0	0
2450	76	1	2443	0	0	0
2449	76	1	2448	0	0	0
2446	75	1	2453	0	0	0
2468	76	1	2459	0	0	0
2472	77	1	2464	0	0	0
2486	77	1	2469	0	0	0
2480	77	1	2473	0	0	0
2475	77	1	2478	0	0	0
2472	74	1	2483	0	0	0
2493	75	1	2489	0	0	0
2508	78	1	2494	0	0	0
2514	78	1	2499	0	0	0
2509	78	1	2503	0	0	0
2503	77	1	2508	0	0	0
2508	76	1	2513	0	0	0
2522	77	1	2518	0	0	0
2531	79	1	2523	0	0	0
2540	79	1	2528	0	0	0
2539	78	1	2532	0	0	0
2531	77	1	2537	0	0	0
2529	77	1	2542	0	0	0
2550	80	1	2547	0	0	0
2557	79	1	2551	0	0	0
2567	78	1	2556	0	0	0
2563	79	1	2561	0	0	0
2563	79	1	2566	0	0	0
2557	78	1	2570	0	0	0
2583	78	1	2575	0	0	0
2580	79	1	2580	0	0	0
2593	80	1	2585	0	0	0
2585	75	1	2589	0	0	0
2586	79	1	2595	0	0	0
2586	79	1	2600	0	0	0
2601	79	1	2605	0	0	0
2607	81	1	2609	0	0	0
2621	81	1	2613	0	0	0
2627	80	1	2617	0	0	0
2611	81	1	2622	0	0	0
2607	79	1	2626	0	0	0
2634	81	1	2631	0	0	0
2634	81	1	2635	0	0	0
2645	82	1	2639	0	0	0
2642	81	1	2643	0	0	0
2639	82	1	2648	0	0	0
2639	81	1	2652	0	0	0
2661	81	1	2656	0	0	0
2663	83	1	2661	0	0	0
2674	83	1	2664	0	0	0
2670	80	1	2668	0	0	0
2665	82	1	2673	0	0	0
2663	81	1	2678	0	0	0
2676	81	1	2682	0	0	0
2688	83	1	2687	0	0	0
2701	83	1	2691	0	0	0
2701	84	1	2695	0	0	0
2689	82	1	2699	0	0	0
2688	82	1	2704	0	0	0
2702	80	1	2708	0	0	0
2712	84	1	2714	0	0	0
2730	85	1	2717	0	0	0
2727	85	1	2721	0	0	0
2724	85	1	2725	0	0	0
2714	83	1	2728	0	0	0
2733	83	1	2733	0	0	0
2733	84	1	2738	0	0	0
2748	84	1	2742	0	0	0
2745	83	1	2746	0	0	0
2742	85	1	2751	0	0	0
2715	85	1	2755	0	0	0
2756	84	1	2758	0	0	0
2769	89	1	2763	0	0	0
2787	89	1	2765	0	0	0
2787	89	1	2768	0	0	0
2766	86	1	2771	0	0	0
2758	83	1	2775	0	0	0
2776	82	1	2780	0	0	0
2777	84	1	2785	0	0	0
2797	86	1	2790	0	0	0
2794	88	1	2794	0	0	0
2789	88	1	2797	0	0	0
2786	87	1	2800	0	0	0
2802	86	1	2804	0	0	0
2807	87	1	2808	0	0	0
2815	87	1	2812	0	0	0
2810	87	1	2816	0	0	0
2810	87	1	2820	0	0	0
2810	87	1	2824	0	0	0
2823	87	1	2828	0	0	0
2830	88	1	2831	0	0	0
2840	88	1	2835	0	0	0
2838	88	1	2839	0	0	0
2827	88	1	2842	0	0	0
2825	88	1	2846	0	0	0
2849	87	1	2849	0	0	0
2848	89	1	2854	0	0	0
2867	90	1	2857	0	0	0
2856	89	1	2860	0	0	0
2853	89	1	2864	0	0	0
2845	88	1	2867	0	0	0
2861	87	1	2871	0	0	0
2843	92	1	2876	0	0	0
2879	90	1	2878	0	0	0
2882	91	1	2882	0	0	0
2879	93	1	2885	0	0	0
2877	92	1	2887	0	0	0
2882	89	1	2890	0	0	0
2887	90	1	2894	0	0	0
2898	88	1	2898	0	0	0
2897	91	1	2903	0	0	0
2882	95	1	2906	0	0	0
2884	91	1	2908	0	0	0
2907	91	1	2912	0	0	0
2910	94	1	2915	0	0	0
2923	94	1	2918	0	0	0
2916	93	1	2921	0	0	0
2912	92	1	2924	0	0	0
2905	91	1	2927	0	0	0
2920	92	1	2931	0	0	0
2925	93	1	2935	0	0	0
2933	94	1	2938	0	0	0
2934	95	1	2941	0	0	0
2928	95	1	2944	0	0	0
2921	94	1	2946	0	0	0
2920	92	1	2950	0	0	0
2933	96	1	2954	0	0	0
2943	93	1	2956	0	0	0
2952	99	1	2960	0	0	0
2951	100	1	2962	0	0	0
2943	100	1	2963	1	0	1
2961	99	1	2965	1	0	0
2952	100	1	2967	1	0	0
2966	100	1	2969	1	0	0
2966	100	1	2971	1	0	0
2946	102	1	2974	1	1	0
2930	102	1	2975	1	1	0
2933	105	1	2977	1	1	0
2856	115	1	2978	1	1	0
2763	141	1	2975	1	1	0
2294	172	1	2041	0	0	0
2333	151	1	2058	0	0	0
2338	124	1	2082	0	0	0
2346	105	1	2113	0	0	0
2343	93	1	2149	0	0	0
2338	84	1	2186	0	0	0
2351	81	1	2223	0	0	0
2349	80	1	2258	0	0	0
2369	79	1	2290	0	0	0
2367	79	1	2320	0	0	0
2367	81	1	2347	0	0	0
2367	80	1	2371	0	0	0
2392	81	1	2394	0	0	0
2406	84	1	2414	0	0	0
2426	86	1	2432	0	0	0
2429	90	1	2448	0	0	0
2439	88	1	2460	0	0	0
2446	88	1	2473	0	0	0
2477	89	1	2485	0	0	0
2495	91	1	2496	0	0	0
2511	91	1	2505	0	0	0
2522	91	1	2514	0	0	0
2521	90	1	2522	0	0	0
2529	89	1	2531	0	0	0
2550	89	1	2539	0	0	0
2560	90	1	2547	0	0	0
2585	89	1	2554	0	0	0
2576	89	1	2562	0	0	0
2571	88	1	2569	0	0	0
2570	86	1	2576	0	0	0
2589	83	1	2584	0	0	0
2598	88	1	2593	0	0	0
2609	92	1	2599	0	0	0
2616	88	1	2604	0	0	0
2609	88	1	2610	0	0	0
2611	88	1	2616	0	0	0
2630	87	1	2622	0	0	0
2630	88	1	2628	0	0	0
2650	88	1	2633	0	0	0
2642	88	1	2639	0	0	0
2637	88	1	2644	0	0	0
2634	86	1	2649	0	0	0
2655	87	1	2655	0	0	0
2660	87	1	2661	0	0	0
2676	90	1	2666	0	0	0
2679	91	1	2670	0	0	0
2666	89	1	2674	0	0	0
2661	89	1	2678	0	0	0
2681	87	1	2683	0	0	0
2689	90	1	2688	0	0	0
2701	91	1	2692	0	0	0
2699	90	1	2695	0	0	0
2689	90	1	2700	0	0	0
2688	89	1	2704	0	0	0
2706	89	1	2708	0	0	0
2712	91	1	2713	0	0	0
2720	92	1	2716	0	0	0
2722	92	1	2720	0	0	0
2712	92	1	2723	0	0	0
2714	91	1	2727	0	0	0
2727	91	1	2731	0	0	0
2733	93	1	2735	0	0	0
2742	93	1	2738	0	0	0
2740	93	1	2742	0	0	0
2733	93	1	2745	0	0	0
2730	93	1	2749	0	0	0
2730	95	1	2752	0	0	0
2751	95	1	2755	0	0	0
2760	99	1	2758	0	0	0
2764	97	1	2759	0	0	0
2751	96	1	2762	0	0	0
2750	96	1	2765	0	0	0
2769	95	1	2768	0	0	0
2766	97	1	2771	0	0	0
2781	97	1	2774	1	0	1
2763	96	1	2777	1	0	0
2761	97	1	2781	1	0	0
2753	97	1	2784	1	0	0
2773	99	1	2787	1	0	0
2768	102	1	2790	1	1	0
2771	104	1	2791	1	1	0
2750	107	1	2792	1	1	0
2706	112	1	2792	1	1	0
2568	131	1	2791	1	1	0
2243	146	1	2008	0	0	0
2248	128	1	2033	0	0	0
2256	109	1	2063	0	0	0
2249	98	1	2097	0	0	0
2269	92	1	2132	0	0	0
2267	90	1	2166	0	0	0
2284	88	1	2198	0	0	0
2284	87	1	2228	0	0	0
2287	87	1	2255	0	0	0
2282	88	1	2281	0	0	0
2298	88	1	2303	0	0	0
2313	89	1	2324	0	0	0
2333	92	1	2343	0	0	0
2356	95	1	2359	0	0	0
2347	95	1	2373	0	0	0
2351	95	1	2386	0	0	0
2379	95	1	2398	0	0	0
2395	97	1	2409	0	0	0
2416	98	1	2419	0	0	0
2426	99	1	2428	0	0	0
2423	99	1	2436	0	0	0
2431	97	1	2443	1	0	1
2442	98	1	2451	1	0	0
2454	99	1	2458	1	0	0
2442	99	1	2465	1	0	0
2472	100	1	2471	1	0	0
2477	104	1	2476	1	1	0
2468	105	1	2480	1	1	0
2470	106	1	2484	1	1	0
2454	108	1	2487	1	1	0
2367	116	1	2489	1	1	0
1734	137	1	1506	0	0	0
1760	114	1	1529	0	0	0
1773	97	1	1558	0	0	0
1785	83	1	1592	0	0	0
1777	76	1	1627	0	0	0
1772	73	1	1662	0	0	0
1750	68	1	1696	0	0	0
1791	70	1	1728	0	0	0
1808	73	1	1757	0	0	0
1827	76	1	1783	0	0	0
1832	76	1	1805	0	0	0
1827	76	1	1826	0	0	0
1835	75	1	1845	0	0	0
1857	75	1	1863	0	0	0
1875	78	1	1880	0	0	0
1868	77	1	1895	0	0	0
1902	81	1	1909	0	0	0
1906	82	1	1920	0	0	0
1920	84	1	1931	0	0	0
1940	84	1	1941	0	0	0
1948	84	1	1950	0	0	0
1974	84	1	1959	0	0	0
1973	84	1	1967	0	0	0
1969	85	1	1975	0	0	0
1965	81	1	1983	1	0	1
1986	84	1	1991	1	0	0
1996	87	1	1999	1	0	0
2005	89	1	2004	1	0	0
2007	90	1	2009	1	0	0
1997	91	1	2014	1	1	0
1994	92	1	2018	1	1	0
1987	95	1	2022	1	1	0
1983	100	1	2025	1	1	0
1956	103	1	2027	1	1	0
1736	138	1	1485	0	0	0
1762	114	1	1508	0	0	0
1731	91	1	1537	0	0	0
1754	77	1	1573	0	0	0
1757	68	1	1611	0	0	0
1781	67	1	1649	0	0	0
1795	68	1	1684	0	0	0
1799	64	1	1716	0	0	0
1801	63	1	1747	0	0	0
1791	62	1	1775	0	0	0
1801	62	1	1802	0	0	0
1812	67	1	1826	0	0	0
1845	67	1	1847	0	0	0
1868	69	1	1866	0	0	0
1883	71	1	1883	0	0	0
1886	71	1	1899	0	0	0
1893	69	1	1913	0	0	0
1922	69	1	1927	0	0	0
1933	70	1	1940	0	0	0
1958	71	1	1952	0	0	0
1951	68	1	1963	0	0	0
1968	71	1	1975	0	0	0
1978	71	1	1985	0	0	0
2000	71	1	1995	0	0	0
2017	72	1	2004	0	0	0
2032	71	1	2013	0	0	0
2040	70	1	2021	0	0	0
2032	69	1	2030	0	0	0
2036	68	1	2039	0	0	0
2038	70	1	2048	0	0	0
2066	68	1	2056	0	0	0
2081	69	1	2064	0	0	0
2087	70	1	2072	0	0	0
2085	69	1	2079	0	0	0
2079	67	1	2087	0	0	0
2099	66	1	2095	0	0	0
2102	66	1	2103	0	0	0
2120	67	1	2111	0	0	0
2130	68	1	2119	0	0	0
2113	68	1	2126	0	0	0
2115	66	1	2132	0	0	0
2131	65	1	2140	0	0	0
2148	68	1	2148	0	0	0
2161	69	1	2154	0	0	0
2162	69	1	2160	0	0	0
2153	68	1	2166	0	0	0
2154	67	1	2173	0	0	0
2161	71	1	2180	0	0	0
2182	69	1	2185	0	0	0
2197	68	1	2191	0	0	0
2202	71	1	2198	0	0	0
2195	71	1	2203	0	0	0
2193	69	1	2208	0	0	0
2216	68	1	2214	0	0	0
2223	70	1	2221	0	0	0
2238	69	1	2226	0	0	0
2233	69	1	2232	0	0	0
2231	69	1	2238	0	0	0
2228	65	1	2244	0	0	0
2252	68	1	2252	0	0	0
2257	69	1	2258	0	0	0
2267	70	1	2264	0	0	0
2270	69	1	2269	0	0	0
2262	69	1	2275	0	0	0
2267	69	1	2281	0	0	0
2285	68	1	2287	0	0	0
2295	70	1	2293	0	0	0
2305	70	1	2299	0	0	0
2300	69	1	2304	0	0	0
2280	73	1	2310	0	0	0
2296	68	1	2315	0	0	0
2319	68	1	2321	0	0	0
2334	72	1	2327	0	0	0
2345	73	1	2332	0	0	0
2337	71	1	2337	0	0	0
2334	69	1	2342	0	0	0
2332	68	1	2348	0	0	0
2350	68	1	2355	0	0	0
2357	70	1	2361	0	0	0
2368	71	1	2366	0	0	0
2349	69	1	2372	0	0	0
2362	71	1	2378	0	0	0
2367	71	1	2383	0	0	0
2391	73	1	2388	0	0	0
2399	75	1	2393	0	0	0
2408	74	1	2396	0	0	0
2409	73	1	2401	0	0	0
2403	72	1	2406	0	0	0
2404	71	1	2411	0	0	0
2424	72	1	2417	0	0	0
2434	74	1	2422	0	0	0
2444	77	1	2427	0	0	0
2440	74	1	2430	0	0	0
2437	74	1	2435	0	0	0
2435	72	1	2440	0	0	0
2457	72	1	2446	0	0	0
2461	74	1	2452	0	0	0
2476	74	1	2457	0	0	0
2471	74	1	2462	0	0	0
2468	74	1	2467	0	0	0
2460	76	1	2472	0	0	0
2479	72	1	2476	0	0	0
2488	74	1	2482	0	0	0
2502	76	1	2487	0	0	0
2502	76	1	2492	0	0	0
2493	75	1	2496	0	0	0
2496	74	1	2501	0	0	0
2509	73	1	2506	0	0	0
2515	75	1	2512	0	0	0
2535	76	1	2517	0	0	0
2529	76	1	2522	0	0	0
2524	76	1	2526	0	0	0
2517	75	1	2531	0	0	0
2542	74	1	2536	0	0	0
2548	76	1	2542	0	0	0
2563	77	1	2546	0	0	0
2556	77	1	2551	0	0	0
2548	77	1	2555	0	0	0
2543	74	1	2560	0	0	0
2568	76	1	2566	0	0	0
2576	78	1	2571	0	0	0
2589	79	1	2575	0	0	0
2587	78	1	2579	0	0	0
2578	78	1	2584	0	0	0
2574	76	1	2588	0	0	0
2563	77	1	2593	0	0	0
2599	78	1	2598	0	0	0
2615	78	1	2603	0	0	0
2620	82	1	2608	0	0	0
2612	81	1	2611	0	0	0
2602	78	1	2614	0	0	0
2623	77	1	2619	0	0	0
2620	78	1	2625	0	0	0
2638	79	1	2629	0	0	0
2615	76	1	2634	0	0	0
2630	80	1	2640	0	0	0
2632	80	1	2644	0	0	0
2650	81	1	2648	0	0	0
2659	81	1	2652	0	0	0
2664	82	1	2656	0	0	0
2664	81	1	2660	0	0	0
2653	80	1	2664	0	0	0
2653	80	1	2669	0	0	0
2664	83	1	2673	0	0	0
2681	82	1	2677	0	0	0
2689	83	1	2681	0	0	0
2689	83	1	2684	0	0	0
2684	83	1	2688	0	0	0
2676	82	1	2692	0	0	0
2692	81	1	2697	0	0	0
2697	82	1	2702	0	0	0
2713	83	1	2706	0	0	0
2707	87	1	2710	0	0	0
2703	84	1	2713	0	0	0
2703	83	1	2717	0	0	0
2720	83	1	2721	0	0	0
2728	85	1	2726	0	0	0
2738	85	1	2730	0	0	0
2733	85	1	2734	0	0	0
2728	85	1	2738	0	0	0
2725	85	1	2742	0	0	0
2751	86	1	2746	0	0	0
2746	87	1	2749	0	0	0
2756	87	1	2753	0	0	0
2752	86	1	2756	0	0	0
2748	87	1	2760	0	0	0
2744	87	1	2764	0	0	0
2767	87	1	2767	0	0	0
2769	89	1	2771	0	0	0
2780	89	1	2774	0	0	0
2777	88	1	2777	0	0	0
2766	88	1	2781	0	0	0
2764	88	1	2785	0	0	0
2780	88	1	2788	0	0	0
2790	91	1	2792	0	0	0
2802	92	1	2795	0	0	0
2802	92	1	2797	0	0	0
2787	91	1	2800	0	0	0
2782	91	1	2803	0	0	0
2805	91	1	2806	0	0	0
2806	92	1	2809	0	0	0
2811	94	1	2812	0	0	0
2806	93	1	2814	0	0	0
2802	93	1	2817	0	0	0
2797	94	1	2820	1	0	1
2810	94	1	2823	1	0	0
2816	95	1	2826	1	0	0
2821	97	1	2829	1	0	0
2813	98	1	2831	1	0	0
2806	99	1	2832	1	1	0
2800	100	1	2834	1	1	0
2806	102	1	2835	1	1	0
2793	107	1	2836	1	1	0
2702	116	1	2836	1	1	0
2251	158	1	1984	0	0	0
2259	136	1	2004	0	0	0
2249	116	1	2030	0	0	0
2239	101	1	2062	0	0	0
2241	94	1	2096	0	0	0
2206	101	1	2130	0	0	0
2239	102	1	2158	1	0	1
2262	97	1	2183	1	0	0
2277	97	1	2208	1	0	0
2275	96	1	2231	1	0	0
2282	95	1	2253	1	0	0
2283	94	1	2273	1	1	0
2293	97	1	2291	1	1	0
2293	101	1	2308	1	1	0
2254	103	1	2321	1	1	0
2144	128	1	2333	1	1	0
2161	144	1	1915	0	0	0
2187	122	1	1940	0	0	0
2187	102	1	1970	0	0	0
2203	90	1	2005	0	0	0
2200	82	1	2042	0	0	0
2192	79	1	2078	0	0	0
2193	76	1	2112	0	0	0
2206	75	1	2145	0	0	0
2210	76	1	2175	0	0	0
2233	77	1	2202	0	0	0
2238	78	1	2226	0	0	0
2239	80	1	2249	0	0	0
2247	80	1	2268	0	0	0
2278	81	1	2286	0	0	0
2291	83	1	2303	0	0	0
2305	82	1	2317	0	0	0
2319	85	1	2331	0	0	0
2319	84	1	2343	0	0	0
2334	86	1	2354	0	0	0
2357	87	1	2364	0	0	0
2375	88	1	2374	0	0	0
2398	87	1	2382	0	0	0
2399	86	1	2390	0	0	0
2401	86	1	2398	0	0	0
2398	88	1	2406	0	0	0
2417	83	1	2413	0	0	0
2432	84	1	2421	0	0	0
2447	84	1	2429	0	0	0
2448	85	1	2437	0	0	0
2442	83	1	2444	0	0	0
2442	82	1	2451	0	0	0
2458	81	1	2458	0	0	0
2466	83	1	2466	0	0	0
2471	87	1	2473	0	0	0
2479	83	1	2478	0	0	0
2479	84	1	2484	0	0	0
2479	83	1	2490	0	0	0
2501	83	1	2496	0	0	0
2501	84	1	2502	0	0	0
2515	83	1	2507	0	0	0
2511	81	1	2513	0	0	0
2506	83	1	2520	0	0	0
2502	81	1	2525	0	0	0
2520	83	1	2531	0	0	0
2527	85	1	2537	0	0	0
2548	86	1	2541	0	0	0
2551	86	1	2545	0	0	0
2542	86	1	2549	0	0	0
2537	84	1	2554	0	0	0
2537	80	1	2559	0	0	0
2558	84	1	2565	0	0	0
2579	89	1	2570	0	0	0
2581	88	1	2573	0	0	0
2571	87	1	2576	0	0	0
2563	85	1	2580	0	0	0
2582	84	1	2585	0	0	0
2586	85	1	2590	0	0	0
2599	85	1	2595	0	0	0
2579	89	1	2599	0	0	0
2587	86	1	2603	0	0	0
2591	86	1	2607	0	0	0
2609	87	1	2612	0	0	0
2612	88	1	2616	0	0	0
2627	88	1	2619	0	0	0
2620	87	1	2623	0	0	0
2610	86	1	2628	0	0	0
2607	86	1	2632	0	0	0
2600	87	1	2637	0	0	0
2633	89	1	2642	0	0	0
2646	92	1	2645	0	0	0
2659	93	1	2648	0	0	0
2654	93	1	2650	0	0	0
2643	91	1	2652	0	0	0
2663	89	1	2656	0	0	0
2656	87	1	2660	0	0	0
2684	92	1	2665	0	0	0
2682	91	1	2668	0	0	0
2672	93	1	2672	0	0	0
2669	92	1	2674	0	0	0
2684	91	1	2678	0	0	0
2694	93	1	2682	0	0	0
2703	94	1	2685	0	0	0
2702	94	1	2688	0	0	0
2677	90	1	2691	0	0	0
2685	93	1	2695	0	0	0
2689	96	1	2699	0	0	0
2712	96	1	2701	0	0	0
2726	98	1	2704	0	0	0
2720	98	1	2706	0	0	0
2710	97	1	2708	0	0	0
2697	95	1	2710	0	0	0
2712	95	1	2714	0	0	0
2694	100	1	2717	0	0	0
2728	100	1	2719	0	0	0
2721	101	1	2721	0	0	0
2720	104	1	2722	0	0	0
2712	103	1	2723	0	0	0
2721	103	1	2725	1	0	1
2728	104	1	2726	1	0	0
2728	106	1	2728	1	0	0
2720	108	1	2729	1	0	0
2712	110	1	2729	1	0	0
2695	110	1	2729	1	1	0
2694	113	1	2730	1	1	0
2677	120	1	2729	1	1	0
2666	127	1	2726	1	1	0
