current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2072	69	1	2062	0	0	0
2085	67	1	2070	0	0	0
2090	67	1	2079	0	0	0
2089	67	1	2088	0	0	0
2090	66	1	2096	0	0	0
2112	65	1	2104	0	0	0
2095	68	1	2113	0	0	0
2134	66	1	2120	0	0	0
2144	67	1	2128	0	0	0
2143	68	1	2135	0	0	0
2138	67	1	2142	0	0	0
2139	61	1	2149	0	0	0
2157	65	1	2158	0	0	0
2173	66	1	2165	0	0	0
2177	67	1	2172	0	0	0
2172	67	1	2178	0	0	0
2169	66	1	2184	0	0	0
2191	65	1	2191	0	0	0
2196	66	1	2198	0	0	0
2211	67	1	2204	0	0	0
2198	70	1	2210	0	0	0
2204	66	1	2215	0	0	0
2206	66	1	2222	0	0	0
2227	67	1	2229	0	0	0
2237	68	1	2235	0	0	0
2245	69	1	2240	0	0	0
2247	68	1	2246	0	0	0
2239	67	1	2252	0	0	0
2239	66	1	2258	0	0	0
2258	65	1	2264	0	0	0
2270	68	1	2271	0	0	0
2275	68	1	2277	0	0	0
2279	69	1	2282	0	0	0
2276	69	1	2288	0	0	0
2276	68	1	2293	0	0	0
2299	69	1	2298	0	0	0
2301	69	1	2304	0	0	0
2314	70	1	2309	0	0	0
2291	66	1	2314	0	0	0
2309	69	1	2320	0	0	0
2310	69	1	2326	0	0	0
2338	71	1	2331	0	0	0
2341	72	1	2335	0	0	0
2345	71	1	2340	0	0	0
2348	69	1	2344	0	0	0
2340	69	1	2350	0	0	0
2341	69	1	2356	0	0	0
2356	66	1	2361	0	0	0
2363	71	1	2368	0	0	0
2379	70	1	2373	0	0	0
2379	72	1	2378	0	0	0
2380	72	1	2382	0	0	0
2379	73	1	2387	0	0	0
2403	72	1	2391	0	0	0
2410	73	1	2396	0	0	0
2418	74	1	2401	0	0	0
2418	71	1	2405	0	0	0
2413	72	1	2411	0	0	0
2415	72	1	2416	0	0	0
2433	71	1	2421	0	0	0
2439	73	1	2426	0	0	0
2441	69	1	2431	0	0	0
2444	72	1	2437	0	0	0
2441	72	1	2443	0	0	0
2441	72	1	2448	0	0	0
2465	73	1	2453	0	0	0
2459	72	1	2458	0	0	0
2478	74	1	2463	0	0	0
2478	74	1	2467	0	0	0
2468	74	1	2472	0	0	0
2473	73	1	2477	0	0	0
2488	72	1	2482	0	0	0
2493	74	1	2487	0	0	0
2501	74	1	2492	0	0	0
2504	74	1	2497	0	0	0
2504	74	1	2502	0	0	0
2501	73	1	2506	0	0	0
2519	74	1	2511	0	0	0
2530	76	1	2516	0	0	0
2535	74	1	2520	0	0	0
2535	74	1	2525	0	0	0
2526	74	1	2530	0	0	0
2527	72	1	2535	0	0	0
2522	73	1	2540	0	0	0
2553	74	1	2546	0	0	0
2571	74	1	2551	0	0	0
2573	76	1	2555	0	0	0
2563	76	1	2560	0	0	0
2556	71	1	2564	0	0	0
2576	71	1	2570	0	0	0
2579	73	1	2576	0	0	0
2591	74	1	2581	0	0	0
2591	74	1	2586	0	0	0
2583	74	1	2591	0	0	0
2587	73	1	2596	0	0	0
2599	74	1	2601	0	0	0
2602	74	1	2606	0	0	0
2615	75	1	2611	0	0	0
2614	75	1	2616	0	0	0
2612	75	1	2620	0	0	0
2617	77	1	2625	0	0	0
2628	75	1	2628	0	0	0
2630	76	1	2633	0	0	0
2641	76	1	2637	0	0	0
2641	76	1	2642	0	0	0
2612	78	1	2646	0	0	0
2636	76	1	2650	0	0	0
2659	76	1	2654	0	0	0
2669	80	1	2659	0	0	0
2675	80	1	2662	0	0	0
2666	74	1	2665	0	0	0
2664	76	1	2670	0	0	0
2662	76	1	2675	0	0	0
2684	77	1	2680	0	0	0
2688	79	1	2684	0	0	0
2698	79	1	2688	0	0	0
2697	78	1	2692	0	0	0
2684	78	1	2696	0	0	0
2685	77	1	2700	0	0	0
2706	77	1	2705	0	0	0
2706	79	1	2709	0	0	0
2721	80	1	2713	0	0	0
2723	82	1	2717	0	0	0
2713	80	1	2720	0	0	0
2710	79	1	2724	0	0	0
2724	78	1	2728	0	0	0
2728	80	1	2733	0	0	0
2728	77	1	2737	0	0	0
2737	81	1	2742	0	0	0
2736	81	1	2746	0	0	0
2734	82	1	2749	0	0	0
2754	82	1	2753	0	0	0
2754	83	1	2757	0	0	0
2765	83	1	2760	0	0	0
2755	81	1	2763	0	0	0
2755	83	1	2768	0	0	0
2760	82	1	2771	0	0	0
2775	84	1	2776	0	0	0
2781	85	1	2779	0	0	0
2796	86	1	2782	0	0	0
2783	84	1	2785	0	0	0
2772	84	1	2789	0	0	0
2770	83	1	2793	0	0	0
2793	84	1	2797	0	0	0
2788	85	1	2801	0	0	0
2801	87	1	2804	0	0	0
2798	86	1	2807	0	0	0
2794	88	1	2810	0	0	0
2793	88	1	2813	0	0	0
2806	88	1	2816	0	0	0
2807	89	1	2819	0	0	0
2822	89	1	2822	1	0	1
2814	90	1	2825	1	0	0
2807	91	1	2827	1	0	0
2801	91	1	2830	1	0	0
2816	92	1	2832	1	0	0
2799	92	1	2834	1	1	0
2819	97	1	2837	1	1	0
2809	99	1	2837	1	1	0
2785	104	1	2838	1	1	0
2705	111	1	2836	1	1	0
2041	162	1	2014	0	0	0
2097	152	1	2012	0	0	0
2121	134	1	2014	0	0	0
2131	115	1	2023	0	0	0
2136	100	1	2039	0	0	0
2144	91	1	2059	0	0	0
2178	88	1	2081	0	0	0
2183	86	1	2102	0	0	0
2196	85	1	2122	0	0	0
2190	82	1	2141	0	0	0
2191	81	1	2160	0	0	0
2190	80	1	2178	0	0	0
2209	80	1	2195	0	0	0
2201	85	1	2210	0	0	0
2232	83	1	2223	0	0	0
2239	82	1	2236	0	0	0
2244	86	1	2248	0	0	0
2247	86	1	2258	0	0	0
2266	85	1	2267	0	0	0
2278	85	1	2277	0	0	0
2288	86	1	2286	0	0	0
2289	86	1	2294	0	0	0
2283	86	1	2301	0	0	0
2289	85	1	2309	0	0	0
2307	86	1	2317	0	0	0
2315	89	1	2324	0	0	0
2327	92	1	2329	1	0	1
2322	90	1	2334	1	0	0
2319	90	1	2339	1	0	0
2314	92	1	2344	1	0	0
2330	93	1	2348	1	0	0
2307	94	1	2352	1	1	0
2332	99	1	2355	1	1	0
2320	102	1	2357	1	1	0
2299	109	1	2358	1	1	0
2257	117	1	2356	1	1	0
1706	159	1	1488	0	0	0
1760	137	1	1505	0	0	0
1781	113	1	1529	0	0	0
1777	92	1	1559	0	0	0
1773	75	1	1595	0	0	0
1779	66	1	1635	0	0	0
1805	63	1	1674	0	0	0
1812	64	1	1711	0	0	0
1825	63	1	1744	0	0	0
1830	63	1	1776	0	0	0
1830	63	1	1804	0	0	0
1841	63	1	1831	0	0	0
1869	64	1	1855	0	0	0
1887	67	1	1877	0	0	0
1909	71	1	1896	0	0	0
1916	68	1	1912	0	0	0
1919	69	1	1929	0	0	0
1931	68	1	1944	0	0	0
1963	69	1	1958	0	0	0
1983	69	1	1972	0	0	0
1999	71	1	1984	0	0	0
2004	71	1	1995	0	0	0
2009	70	1	2006	0	0	0
2019	69	1	2016	0	0	0
2045	69	1	2027	0	0	0
2056	71	1	2037	0	0	0
2050	73	1	2045	0	0	0
2076	69	1	2053	0	0	0
2081	69	1	2062	0	0	0
2089	70	1	2071	0	0	0
2108	69	1	2079	0	0	0
2108	68	1	2087	0	0	0
2123	67	1	2096	0	0	0
2115	65	1	2104	0	0	0
2116	67	1	2113	0	0	0
2125	66	1	2121	0	0	0
2144	66	1	2129	0	0	0
2151	68	1	2137	0	0	0
2144	70	1	2144	0	0	0
2159	67	1	2150	0	0	0
2159	67	1	2157	0	0	0
2165	68	1	2164	0	0	0
2187	68	1	2171	0	0	0
2190	69	1	2177	0	0	0
2200	68	1	2183	0	0	0
2208	68	1	2190	0	0	0
2195	67	1	2196	0	0	0
2196	66	1	2203	0	0	0
2211	65	1	2210	0	0	0
2219	68	1	2217	0	0	0
2231	68	1	2223	0	0	0
2231	68	1	2229	0	0	0
2239	70	1	2235	0	0	0
2229	68	1	2240	0	0	0
2248	68	1	2246	0	0	0
2252	69	1	2253	0	0	0
2268	69	1	2258	0	0	0
2266	68	1	2264	0	0	0
2265	70	1	2270	0	0	0
2263	69	1	2276	0	0	0
2284	68	1	2281	0	0	0
2289	70	1	2287	0	0	0
2301	71	1	2293	0	0	0
2301	70	1	2298	0	0	0
2294	70	1	2303	0	0	0
2299	69	1	2309	0	0	0
2314	67	1	2315	0	0	0
2320	71	1	2321	0	0	0
2335	72	1	2326	0	0	0
2330	71	1	2331	0	0	0
2328	71	1	2336	0	0	0
2327	70	1	2341	0	0	0
2353	70	1	2347	0	0	0
2354	72	1	2352	0	0	0
2364	72	1	2357	0	0	0
2358	71	1	2362	0	0	0
2359	72	1	2367	0	0	0
2363	71	1	2372	0	0	0
2382	71	1	2378	0	0	0
2385	73	1	2383	0	0	0
2397	73	1	2388	0	0	0
2390	72	1	2392	0	0	0
2382	71	1	2398	0	0	0
2385	71	1	2403	0	0	0
2411	72	1	2409	0	0	0
2420	74	1	2414	0	0	0
2431	74	1	2419	0	0	0
2426	74	1	2423	0	0	0
2421	73	1	2428	0	0	0
2416	72	1	2433	0	0	0
2438	72	1	2439	0	0	0
2442	73	1	2444	0	0	0
2454	74	1	2450	0	0	0
2455	74	1	2455	0	0	0
2447	78	1	2459	0	0	0
2452	74	1	2463	0	0	0
2475	74	1	2468	0	0	0
2477	75	1	2473	0	0	0
2490	75	1	2478	0	0	0
2485	74	1	2483	0	0	0
2480	74	1	2488	0	0	0
2478	73	1	2493	0	0	0
2493	74	1	2498	0	0	0
2506	75	1	2503	0	0	0
2512	76	1	2508	0	0	0
2511	76	1	2513	0	0	0
2506	74	1	2517	0	0	0
2508	74	1	2522	0	0	0
2526	74	1	2528	0	0	0
2534	76	1	2533	0	0	0
2548	76	1	2538	0	0	0
2542	74	1	2542	0	0	0
2535	76	1	2548	0	0	0
2537	74	1	2552	0	0	0
2556	74	1	2558	0	0	0
2565	76	1	2563	0	0	0
2574	77	1	2568	0	0	0
2573	76	1	2572	0	0	0
2563	74	1	2577	0	0	0
2566	74	1	2582	0	0	0
2584	74	1	2588	0	0	0
2592	77	1	2593	0	0	0
2607	77	1	2598	0	0	0
2589	74	1	2602	0	0	0
2592	76	1	2608	0	0	0
2596	75	1	2612	0	0	0
2618	76	1	2618	0	0	0
2628	78	1	2622	0	0	0
2631	78	1	2626	0	0	0
2628	77	1	2630	0	0	0
2618	76	1	2635	0	0	0
2623	76	1	2640	0	0	0
2641	76	1	2645	0	0	0
2646	78	1	2650	0	0	0
2659	78	1	2654	0	0	0
2630	80	1	2659	0	0	0
2648	78	1	2662	0	0	0
2653	78	1	2666	0	0	0
2674	80	1	2671	0	0	0
2675	81	1	2674	0	0	0
2680	80	1	2678	0	0	0
2680	79	1	2682	0	0	0
2671	77	1	2686	0	0	0
2674	79	1	2691	0	0	0
2695	79	1	2696	0	0	0
2693	81	1	2700	0	0	0
2705	81	1	2704	0	0	0
2680	78	1	2707	0	0	0
2698	80	1	2712	0	0	0
2703	80	1	2717	0	0	0
2724	83	1	2721	0	0	0
2726	84	1	2724	0	0	0
2729	83	1	2727	0	0	0
2723	81	1	2730	0	0	0
2718	80	1	2734	0	0	0
2719	81	1	2739	0	0	0
2734	82	1	2743	0	0	0
2741	84	1	2747	0	0	0
2746	85	1	2750	0	0	0
2739	80	1	2753	0	0	0
2737	84	1	2758	0	0	0
2737	85	1	2761	0	0	0
2755	86	1	2765	0	0	0
2762	88	1	2767	0	0	0
2770	88	1	2770	0	0	0
2763	88	1	2772	1	0	1
2759	88	1	2775	1	0	0
2746	88	1	2778	1	0	0
2763	88	1	2780	1	0	0
2757	91	1	2783	1	0	0
2763	94	1	2785	1	1	0
2737	99	1	2787	1	1	0
2736	99	1	2786	1	1	0
2718	105	1	2786	1	1	0
2693	114	1	2784	1	1	0
2069	158	1	1811	0	0	0
2100	136	1	1831	0	0	0
2090	111	1	1857	0	0	0
2085	92	1	1890	0	0	0
2081	80	1	1928	0	0	0
2102	75	1	1966	0	0	0
2110	75	1	2003	0	0	0
2120	76	1	2037	0	0	0
2120	74	1	2068	0	0	0
2112	74	1	2096	0	0	0
2120	74	1	2123	0	0	0
2144	75	1	2147	0	0	0
2160	79	1	2169	0	0	0
2182	81	1	2187	0	0	0
2195	82	1	2204	0	0	0
2198	83	1	2219	0	0	0
2206	82	1	2232	0	0	0
2224	83	1	2246	0	0	0
2247	84	1	2257	0	0	0
2263	85	1	2268	0	0	0
2276	86	1	2278	0	0	0
2286	88	1	2287	0	0	0
2283	85	1	2295	0	0	0
2302	85	1	2303	0	0	0
2310	85	1	2311	0	0	0
2333	85	1	2319	0	0	0
2335	86	1	2327	0	0	0
2332	86	1	2334	0	0	0
2333	85	1	2340	0	0	0
2351	84	1	2347	0	0	0
2361	85	1	2354	0	0	0
2367	86	1	2361	0	0	0
2369	84	1	2366	0	0	0
2359	85	1	2373	0	0	0
2363	84	1	2379	0	0	0
2363	82	1	2385	0	0	0
2387	87	1	2392	0	0	0
2400	87	1	2397	0	0	0
2400	90	1	2402	0	0	0
2389	90	1	2405	1	0	1
2385	89	1	2409	1	0	0
2402	89	1	2413	1	0	0
2400	92	1	2417	1	0	0
2405	94	1	2421	1	0	0
2366	98	1	2423	1	1	0
2376	99	1	2424	1	1	0
2361	103	1	2425	1	1	0
2359	112	1	2425	1	1	0
2319	123	1	2422	1	1	0
2076	155	1	1810	0	0	0
2112	132	1	1829	0	0	0
2110	109	1	1855	0	0	0
2099	90	1	1887	0	0	0
2097	77	1	1923	0	0	0
2115	72	1	1962	0	0	0
2129	71	1	1998	0	0	0
2128	71	1	2032	0	0	0
2129	71	1	2063	0	0	0
2128	70	1	2091	0	0	0
2131	71	1	2117	0	0	0
2154	72	1	2141	0	0	0
2147	73	1	2163	0	0	0
2191	76	1	2182	0	0	0
2208	78	1	2199	0	0	0
2219	80	1	2214	0	0	0
2217	80	1	2227	0	0	0
2239	78	1	2239	0	0	0
2255	79	1	2251	0	0	0
2273	83	1	2263	0	0	0
2283	80	1	2272	0	0	0
2283	80	1	2281	0	0	0
2289	80	1	2291	0	0	0
2314	80	1	2299	0	0	0
2323	80	1	2308	0	0	0
2341	81	1	2316	0	0	0
2336	79	1	2323	0	0	0
2341	80	1	2331	0	0	0
2346	79	1	2339	0	0	0
2366	79	1	2346	0	0	0
2372	80	1	2353	0	0	0
2379	76	1	2360	0	0	0
2387	78	1	2367	0	0	0
2380	79	1	2374	0	0	0
2380	78	1	2381	0	0	0
2398	77	1	2387	0	0	0
2403	78	1	2394	0	0	0
2416	79	1	2401	0	0	0
2394	77	1	2406	0	0	0
2408	78	1	2413	0	0	0
2418	79	1	2419	0	0	0
2439	80	1	2424	0	0	0
2444	81	1	2430	0	0	0
2449	80	1	2434	0	0	0
2442	78	1	2439	0	0	0
2442	81	1	2445	0	0	0
2439	78	1	2450	0	0	0
2460	78	1	2456	0	0	0
2460	80	1	2461	0	0	0
2477	80	1	2466	0	0	0
2470	80	1	2471	0	0	0
2468	80	1	2476	0	0	0
2465	77	1	2480	0	0	0
2485	79	1	2486	0	0	0
2491	81	1	2491	0	0	0
2501	81	1	2495	0	0	0
2499	81	1	2500	0	0	0
2496	81	1	2504	0	0	0
2493	82	1	2509	0	0	0
2514	80	1	2513	0	0	0
2516	81	1	2517	0	0	0
2529	81	1	2522	0	0	0
2527	82	1	2526	0	0	0
2527	82	1	2531	0	0	0
2522	81	1	2535	0	0	0
2545	81	1	2539	0	0	0
2547	81	1	2544	0	0	0
2560	82	1	2549	0	0	0
2550	85	1	2553	0	0	0
2550	82	1	2556	0	0	0
2552	81	1	2560	0	0	0
2571	81	1	2565	0	0	0
2574	83	1	2570	0	0	0
2584	82	1	2574	0	0	0
2581	81	1	2578	0	0	0
2550	83	1	2583	0	0	0
2573	80	1	2587	0	0	0
2599	81	1	2593	0	0	0
2604	85	1	2598	0	0	0
2615	85	1	2601	0	0	0
2605	83	1	2605	0	0	0
2602	82	1	2609	0	0	0
2596	79	1	2614	0	0	0
2622	82	1	2620	0	0	0
2625	84	1	2624	0	0	0
2631	85	1	2628	0	0	0
2630	84	1	2632	0	0	0
2623	84	1	2636	0	0	0
2625	84	1	2640	0	0	0
2623	81	1	2644	0	0	0
2646	86	1	2649	0	0	0
2661	87	1	2653	0	0	0
2662	88	1	2656	0	0	0
2656	87	1	2658	0	0	0
2646	86	1	2662	0	0	0
2664	84	1	2665	0	0	0
2674	87	1	2670	0	0	0
2679	87	1	2673	0	0	0
2674	87	1	2677	0	0	0
2667	86	1	2681	0	0	0
2659	86	1	2685	0	0	0
2664	83	1	2689	0	0	0
2682	88	1	2695	0	0	0
2695	89	1	2698	0	0	0
2697	92	1	2701	0	0	0
2693	92	1	2703	0	0	0
2687	90	1	2706	0	0	0
2702	89	1	2709	0	0	0
2703	89	1	2713	0	0	0
2711	92	1	2716	0	0	0
2713	92	1	2719	0	0	0
2703	93	1	2722	0	0	0
2700	93	1	2724	0	0	0
2693	96	1	2727	0	0	0
2718	95	1	2729	0	0	0
2726	95	1	2731	0	0	0
2723	99	1	2733	1	0	1
2715	100	1	2734	1	0	0
2697	100	1	2735	1	0	0
2715	100	1	2736	1	0	0
2708	102	1	2738	1	0	0
2715	107	1	2738	1	1	0
2703	110	1	2738	1	1	0
2674	114	1	2736	1	1	0
2640	120	1	2734	1	1	0
2586	130	1	2729	1	1	0
1991	160	1	1755	0	0	0
2025	137	1	1774	0	0	0
2048	113	1	1800	0	0	0
2045	94	1	1832	0	0	0
2056	81	1	1869	0	0	0
2027	76	1	1908	0	0	0
2050	71	1	1945	0	0	0
2058	70	1	1980	0	0	0
2081	73	1	2013	0	0	0
2085	73	1	2042	0	0	0
2095	72	1	2069	0	0	0
2103	71	1	2093	0	0	0
2099	71	1	2116	0	0	0
2113	74	1	2138	0	0	0
2141	75	1	2156	0	0	0
2162	79	1	2173	0	0	0
2185	80	1	2187	0	0	0
2190	79	1	2200	0	0	0
2193	80	1	2213	0	0	0
2201	80	1	2224	0	0	0
2227	79	1	2235	0	0	0
2244	81	1	2245	0	0	0
2265	82	1	2255	0	0	0
2266	81	1	2263	0	0	0
2242	80	1	2272	0	0	0
2270	79	1	2280	0	0	0
2302	80	1	2289	0	0	0
2314	83	1	2296	0	0	0
2330	83	1	2303	0	0	0
2325	81	1	2309	0	0	0
2319	78	1	2316	0	0	0
2323	77	1	2324	0	0	0
2340	77	1	2332	0	0	0
2345	78	1	2340	0	0	0
2354	78	1	2347	0	0	0
2354	78	1	2354	0	0	0
2348	77	1	2360	0	0	0
2350	78	1	2367	0	0	0
2364	78	1	2374	0	0	0
2376	80	1	2380	0	0	0
2389	80	1	2385	0	0	0
2387	80	1	2391	0	0	0
2382	80	1	2396	0	0	0
2359	80	1	2401	0	0	0
2405	79	1	2407	0	0	0
2416	82	1	2413	0	0	0
2428	84	1	2417	0	0	0
2424	83	1	2421	0	0	0
2413	81	1	2425	0	0	0
2416	80	1	2430	0	0	0
2423	75	1	2436	0	0	0
2439	81	1	2443	0	0	0
2462	83	1	2448	0	0	0
2449	83	1	2452	0	0	0
2444	83	1	2456	0	0	0
2442	81	1	2461	0	0	0
2459	80	1	2466	0	0	0
2460	83	1	2471	0	0	0
2475	83	1	2475	0	0	0
2477	82	1	2480	0	0	0
2467	84	1	2484	0	0	0
2464	84	1	2488	0	0	0
2480	83	1	2492	0	0	0
2491	86	1	2497	0	0	0
2504	87	1	2500	0	0	0
2493	87	1	2503	0	0	0
2460	89	1	2506	0	0	0
2483	87	1	2509	1	0	1
2506	87	1	2513	1	0	0
2521	95	1	2516	1	0	0
2529	96	1	2517	1	0	0
2512	96	1	2518	1	0	0
2501	96	1	2519	1	1	0
2490	95	1	2520	1	1	0
2495	102	1	2522	1	1	0
2468	109	1	2522	1	1	0
2428	120	1	2519	1	1	0
1909	160	1	1702	0	0	0
1963	137	1	1719	0	0	0
1975	115	1	1744	0	0	0
1993	94	1	1775	0	0	0
1991	82	1	1811	0	0	0
1997	76	1	1849	0	0	0
1984	71	1	1885	0	0	0
2002	70	1	1921	0	0	0
2009	69	1	1953	0	0	0
2028	70	1	1984	0	0	0
2030	70	1	2011	0	0	0
2035	72	1	2036	0	0	0
2043	71	1	2058	0	0	0
2071	73	1	2079	0	0	0
2082	75	1	2098	0	0	0
2107	77	1	2115	0	0	0
2120	78	1	2129	0	0	0
2120	79	1	2142	0	0	0
2138	78	1	2154	0	0	0
2149	75	1	2166	0	0	0
2175	80	1	2178	0	0	0
2191	78	1	2188	0	0	0
2203	81	1	2198	0	0	0
2208	81	1	2206	0	0	0
2211	80	1	2214	0	0	0
2232	79	1	2222	0	0	0
2250	80	1	2230	0	0	0
2258	79	1	2238	0	0	0
2261	80	1	2245	0	0	0
2257	79	1	2252	0	0	0
2261	78	1	2260	0	0	0
2276	75	1	2267	0	0	0
2289	80	1	2275	0	0	0
2302	80	1	2281	0	0	0
2307	81	1	2287	0	0	0
2304	80	1	2292	0	0	0
2302	81	1	2298	0	0	0
2317	79	1	2303	0	0	0
2322	83	1	2309	0	0	0
2335	80	1	2314	0	0	0
2335	80	1	2319	0	0	0
2327	80	1	2325	0	0	0
2327	80	1	2331	0	0	0
2340	79	1	2336	0	0	0
2346	81	1	2342	0	0	0
2359	85	1	2347	0	0	0
2351	83	1	2351	0	0	0
2348	83	1	2356	0	0	0
2348	83	1	2360	0	0	0
2366	84	1	2365	0	0	0
2367	86	1	2369	0	0	0
2376	87	1	2372	0	0	0
2350	87	1	2375	1	0	1
2371	88	1	2379	1	0	0
2369	89	1	2382	1	0	0
2385	92	1	2385	1	0	0
2380	95	1	2387	1	0	0
2377	96	1	2388	1	1	0
2369	97	1	2389	1	1	0
2343	99	1	2390	1	1	0
2319	107	1	2390	1	1	0
2275	117	1	2388	1	1	0
1797	133	1	1556	0	0	0
1807	110	1	1581	0	0	0
1825	91	1	1613	0	0	0
1830	80	1	1649	0	0	0
1835	71	1	1686	0	0	0
1836	68	1	1723	0	0	0
1836	66	1	1758	0	0	0
1828	66	1	1791	0	0	0
1849	67	1	1821	0	0	0
1864	68	1	1848	0	0	0
1885	70	1	1872	0	0	0
1888	72	1	1894	0	0	0
1888	74	1	1914	1	0	1
1877	72	1	1931	1	0	0
1924	76	1	1948	1	0	0
1952	80	1	1963	1	0	0
1968	83	1	1975	1	0	0
1973	84	1	1985	1	1	0
1963	84	1	1994	1	1	0
1967	85	1	2003	1	1	0
1962	88	1	2011	1	1	0
1852	107	1	2018	1	1	0
1720	160	1	1494	0	0	0
1766	140	1	1509	0	0	0
1789	117	1	1531	0	0	0
1779	92	1	1560	0	0	0
1776	78	1	1595	0	0	0
1779	69	1	1633	0	0	0
1800	65	1	1671	0	0	0
1810	65	1	1707	0	0	0
1821	65	1	1740	0	0	0
1823	63	1	1770	0	0	0
1805	66	1	1799	0	0	0
1826	63	1	1824	0	0	0
1857	64	1	1848	0	0	0
1875	69	1	1870	0	0	0
1901	69	1	1889	0	0	0
1903	69	1	1906	0	0	0
1909	69	1	1922	0	0	0
1921	68	1	1938	0	0	0
1945	69	1	1952	0	0	0
1967	71	1	1966	0	0	0
1983	72	1	1978	0	0	0
1993	71	1	1988	0	0	0
1991	71	1	1999	0	0	0
1999	71	1	2009	0	0	0
2025	71	1	2019	0	0	0
2040	72	1	2029	0	0	0
2061	72	1	2037	0	0	0
2058	71	1	2046	0	0	0
2059	71	1	2054	0	0	0
2059	68	1	2062	0	0	0
2079	68	1	2071	0	0	0
2089	70	1	2080	0	0	0
2103	70	1	2088	0	0	0
2108	69	1	2095	0	0	0
2100	69	1	2103	0	0	0
2103	68	1	2111	0	0	0
2115	71	1	2119	0	0	0
2133	69	1	2125	0	0	0
2144	69	1	2132	0	0	0
2147	70	1	2140	0	0	0
2144	69	1	2146	0	0	0
2138	68	1	2153	0	0	0
2159	67	1	2160	0	0	0
2177	69	1	2168	0	0	0
2180	70	1	2174	0	0	0
2175	69	1	2180	0	0	0
2169	68	1	2186	0	0	0
2175	68	1	2193	0	0	0
2196	69	1	2200	0	0	0
2206	71	1	2206	0	0	0
2200	74	1	2211	0	0	0
2214	71	1	2216	0	0	0
2216	70	1	2221	0	0	0
2217	71	1	2227	0	0	0
2235	71	1	2232	0	0	0
2237	71	1	2238	0	0	0
2253	71	1	2243	0	0	0
2250	70	1	2249	0	0	0
2248	71	1	2255	0	0	0
2244	70	1	2260	0	0	0
2266	69	1	2266	0	0	0
2273	71	1	2272	0	0	0
2279	73	1	2278	0	0	0
2283	71	1	2282	0	0	0
2276	71	1	2288	0	0	0
2275	71	1	2293	0	0	0
2289	69	1	2299	0	0	0
2301	72	1	2305	0	0	0
2310	73	1	2310	0	0	0
2312	73	1	2315	0	0	0
2310	73	1	2320	0	0	0
2312	71	1	2324	0	0	0
2328	72	1	2330	0	0	0
2340	76	1	2336	0	0	0
2341	73	1	2339	0	0	0
2343	73	1	2345	0	0	0
2335	72	1	2350	0	0	0
2340	72	1	2355	0	0	0
2358	72	1	2361	0	0	0
2363	74	1	2366	0	0	0
2379	75	1	2371	0	0	0
2367	74	1	2375	0	0	0
2366	74	1	2380	0	0	0
2363	73	1	2385	0	0	0
2390	73	1	2390	0	0	0
2395	75	1	2396	0	0	0
2407	76	1	2400	0	0	0
2387	78	1	2404	0	0	0
2395	74	1	2408	0	0	0
2408	74	1	2413	0	0	0
2421	75	1	2418	0	0	0
2423	76	1	2423	0	0	0
2423	72	1	2428	0	0	0
2426	74	1	2434	0	0	0
2421	74	1	2439	0	0	0
2426	75	1	2444	0	0	0
2447	76	1	2449	0	0	0
2449	77	1	2454	0	0	0
2467	77	1	2458	0	0	0
2464	75	1	2462	0	0	0
2452	76	1	2468	0	0	0
2455	75	1	2473	0	0	0
2470	74	1	2478	0	0	0
2478	76	1	2483	0	0	0
2473	81	1	2488	0	0	0
2488	77	1	2491	0	0	0
2485	78	1	2496	0	0	0
2496	78	1	2500	0	0	0
2508	78	1	2505	0	0	0
2508	78	1	2509	0	0	0
2516	77	1	2514	0	0	0
2509	76	1	2519	0	0	0
2512	76	1	2524	0	0	0
2514	77	1	2529	0	0	0
2534	78	1	2534	0	0	0
2539	80	1	2539	0	0	0
2529	84	1	2542	0	0	0
2550	79	1	2545	0	0	0
2553	80	1	2549	0	0	0
2558	81	1	2553	0	0	0
2579	81	1	2557	0	0	0
2576	81	1	2561	0	0	0
2586	79	1	2565	0	0	0
2579	78	1	2570	0	0	0
2579	78	1	2576	0	0	0
2578	78	1	2581	0	0	0
2599	79	1	2587	0	0	0
2604	80	1	2592	0	0	0
2587	80	1	2596	0	0	0
2612	79	1	2601	0	0	0
2612	80	1	2606	0	0	0
2615	82	1	2610	0	0	0
2630	81	1	2614	0	0	0
2625	81	1	2619	0	0	0
2640	79	1	2623	0	0	0
2638	78	1	2628	0	0	0
2630	80	1	2634	0	0	0
2630	80	1	2638	0	0	0
2641	79	1	2643	0	0	0
2653	81	1	2648	0	0	0
2646	79	1	2652	0	0	0
2662	82	1	2657	0	0	0
2659	83	1	2661	0	0	0
2658	83	1	2665	0	0	0
2679	83	1	2668	0	0	0
2679	84	1	2672	0	0	0
2693	83	1	2676	0	0	0
2697	84	1	2680	0	0	0
2682	83	1	2684	0	0	0
2680	82	1	2688	0	0	0
2693	81	1	2693	0	0	0
2706	84	1	2698	0	0	0
2703	81	1	2702	0	0	0
2710	85	1	2707	0	0	0
2706	85	1	2710	0	0	0
2700	85	1	2714	0	0	0
2721	85	1	2718	0	0	0
2723	86	1	2721	0	0	0
2732	87	1	2725	0	0	0
2719	89	1	2728	0	0	0
2723	87	1	2731	0	0	0
2724	86	1	2735	0	0	0
2739	87	1	2739	0	0	0
2746	89	1	2743	0	0	0
2749	87	1	2746	0	0	0
